,username,location,following,followers,totaltweets,retweets,text,hashtags,time
2718,NWT_CPHO,Yellowknife,195,1992,2549,2,"With #COVID full vaccination coverage at 66% in the #NWT, indoor gathering restrictions have been eased.  Gatherings of up to 200 people are now permitted. Step by step we’re getting back to doing the things we love!
More: https://t.co/beYTnWqB5W

#OpenNWT #NWTPoli https://t.co/GwGMe2q901","['COVID', 'NWT', 'OpenNWT', 'NWTPoli']",2021-07-01 20:00:09
2719,SeelyDurlandIns,"13 Oakland Avenue, Warwick, NY",637,617,3105,0,"After a subdued 2020 due to COVID-19 restrictions, we are ready for carnivals, fireworks, live music, and other gatherings for 2021 Independence Day celebrations!

https://t.co/trSCb8eYJW",[],2021-07-01 19:58:06
2721,GolaghatNhm,"Golaghat, Assam",17,617,658,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 19:08:54
2722,onlyafewcows,Rural Alberta,1197,1908,95603,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 18:58:02
2723,ngun,🇨🇦,97,596,145407,4,"We are now in Step Two of the Province’s Roadmap to Reopen! This means…

✅Outdoor gatherings = max. 25 people
✅Indoor gatherings = max. 5 people
✅Increased capacity in retail and outdoor dining
✅Outdoor sports/recreation with restrictions

Learn more: https://t.co/8sEl1XuRoJ https://t.co/ToibuGdoMM",[],2021-07-01 18:57:46
2724,devile,"Earth, North America, Canada, ",722,292,8273,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 18:42:58
2728,diprassam,"Assam, India",317,11239,10496,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:53:00
2729,tony_karyakarta,tonydastonydas@gmail.com,178,1811,70385,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:47:31
2730,BBParkerSports,"Brooks, AB",578,486,42270,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:46:56
2731,MetroNhm,"Guwahati, India",74,3332,1019,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:41:58
2732,cdeka678,"shillong,  dibrugarh ",3372,3791,97141,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:40:17
2733,SharmisthaBora1,Guwahati,39,751,213,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:40:10
2734,DCKamrupMetro,"Guwahati, India",92,15390,2482,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:39:45
2735,NhmSonitpur,Joint Director Health Services,24,549,384,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:34:39
2736,Leanneallan73,Goffs Oak ,423,164,20545,2,"‘Increased mixing, travel, gatherings, and easing of social restrictions’ have been blamed https://t.co/pFErVL0PuI",[],2021-07-01 17:30:11
2737,aksinhaster,India,495,830,337464,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:27:16
2738,NHM_Darrang,Mangaldai,15,271,248,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:24:20
2739,ImranKhanYEG,"Edmonton, Alberta",118,189,1153,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:24:11
2740,up993,"Edmonton, Alberta",1704,4228,32722,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:22:38
2741,CMOfficeAssam,"Guwahati, India",48,331503,8670,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:21:45
2742,FedUpinAlberta,"Calgary, Alberta",850,569,1615,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:21:39
2743,nhm_assam,"Guwahati, India",64,48687,9354,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:19:57
2745,KN1093,"Alberta, Canada",76,14,5645,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:14:36
2746,carlakolton,"Edmonton, Alberta",684,156,971,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:12:26
2747,bedarshi_dp,"Guwahati, India",3584,546,8594,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:10:47
2748,BlueRaveFinn,"Ontario, Canada",2177,1605,382309,4,"New European Covid cases rose 10% last week after falling for 10 weeks. Driven by the Delta variant, combined with “increased mixing, travel, gatherings, and easing of social restrictions”, infections are rising &amp; vaccination levels in the region are not high enough, WHO says. https://t.co/duJ7L9VQ1D",[],2021-07-01 17:10:46
2749,roger_407,"Northeast, India",1297,278,27774,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:10:42
2750,ravi94350,Tinsukia - Assam,182,62,680,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:08:15
2751,VikkyBhardwaj17,Nagaon Assam                  ,873,683,5441,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:07:31
2752,MayurKashyap,"Guwahati, India",2545,2091,62191,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:07:24
2753,UddiptaPathak,"Delhi, India",301,38,773,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:06:49
2754,RupakPathak8,"Assam, India",408,85,3047,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:06:28
2755,keshab_mahanta,Kaliabor,303,38848,950,47,Held review with Health officials on COVID status. Curfew &amp; restrictions to be enforced strictly in all Dists. Have instructed DCs &amp; SPs to ensure COVID protocols at all public places &amp; zero tolerance towards public gatherings. Urge citizens to be safe from COVID!,[],2021-07-01 17:06:11
2756,HourJersey,Saint Helier,941,780,106378,1,"The final set of Covid restrictions have been delayed by an extra ten days.

It means nightclubs can’t reopen, stand-up drinking won’t be allowed, and private gatherings of more than 20 people remain banned until at least 15 July. 

https://t.co/AWM0Xe9vbt https://t.co/eozqWghG8v",[],2021-07-01 17:02:45
2757,Bruderheim,"Alberta, Canada",245,1684,7473,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 17:00:24
2758,stephwill81,"49.993497,-110.672821",779,221,3055,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:56:28
2759,OasisMountain,"Calgary, Alberta",651,1645,521283,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:54:50
2760,4Everanimalz1,"Calgary, Alberta",637,1729,508625,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:54:34
2761,840CFCW,"Edmonton / Camrose, AB, Canada",1546,4862,29655,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:54:20
2762,CalgaryFASD,"Calgary, AB",532,767,3096,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:50:07
2764,OTJ_MI,Saner clime ,623,433,2292,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:44:06
2765,YourAlberta,Alberta,3234,160933,18252,44,"Alberta is officially Open for Summer. 
▶️All restrictions lifted, including ban on indoor gatherings
▶️Mandatory isolation and quarantine rules remain in place, masking still required in hospitals, continuing care, mass transit, ride shares and taxis
https://t.co/50YvJOdbdn https://t.co/5mFkXsOJXx",[],2021-07-01 16:43:30
2766,JerseyPeeps,Bailiwick of Jersey,189,987,30655,1,"The final set of Covid restrictions have been delayed by an extra ten days.

It means nightclubs can’t reopen, stand-up drinking won’t be allowed, and private gatherings of more than 20 people remain banned until at least 15 July. 

https://t.co/AWM0Xe9vbt https://t.co/eozqWghG8v",[],2021-07-01 16:39:28
2767,renomercieca,"Newry, County Down Ireland ",1403,10962,23163,2,LIVE: NI's new First Minister Paul Givan following today's NI Executive meeting on COVID-19 restrictions as live music returns and outdoor gatherings cap is removed https://t.co/bpT3rf1ujU,[],2021-07-01 16:35:34
2768,SiLeeGPNI,"Carryduff, Northern Ireland",7931,8254,12101,0,"🦠 Covid restrictions update: 

🎵 Outdoor Music from 5th July
🎻  Indoor Music from 5th July
👨‍👩‍👧‍👦 Removal of 500 cap on outdoor gatherings starting from Friday 2 July at 5pm https://t.co/6qZpoZUTAU",[],2021-07-01 16:10:17
2769,julesylufc,"Northern Ireland, United Kingd",1957,1086,30288,2,LIVE: NI's new First Minister Paul Givan following today's NI Executive meeting on COVID-19 restrictions as live music returns and outdoor gatherings cap is removed https://t.co/bpT3rf1ujU,[],2021-07-01 16:09:22
2770,ABSCBNNews,"Manila, Philippines",1067,7481683,899584,0,"• Lax adherence to COVID-19 restrictions and gatherings among 'major' factors for recent surge of COVID-19 cases in some regions, health official says https://t.co/NWTKfY520U",[],2021-07-01 16:05:55
