,username,retweets,likes,text,hashtags,time
1869,jairbolsonaro,14879,65681,"- Na ONU, denunciei a existência da grande perseguição aos cristãos ao redor do mundo: a cristofobia.

- Hoje, igrejas foram incendiadas na capital do Chile por grupos de esquerda. https://t.co/89ER7o2eky",[],2020-10-20 00:53:02
1870,jairbolsonaro,2711,14384,"- Projeto de lei: Marco Legal das Startups.

. @EconomiaSepec @MinEconomia 

. Link no YouTube: https://t.co/76wiuu79zD https://t.co/hca5MTYpyU",[],2020-10-19 20:01:59
1871,jairbolsonaro,98,1775,@planalto 👉🏻🤝,[],2020-10-19 18:19:48
1872,jairbolsonaro,37,862,@Denatran @MInfraestrutura 🤝,[],2020-10-19 18:18:51
1873,jairbolsonaro,87,1263,@MInfraestrutura @govbr @DNIToficial 🇧🇷,[],2020-10-19 18:18:28
1874,jairbolsonaro,5869,31630,"- A vacina não será obrigatória.

. Inscreva-se em nosso canal no YouTube: https://t.co/QAFimW5Avk https://t.co/rlgaWxcPuq",[],2020-10-19 16:12:01
1875,jairbolsonaro,3565,19260,"- Em 2014 começou se desenhar a Presidência da República.
- Em 2020, no mesmo local (ponte do rio Alambari), a constatação.
- ""Nosso bem maior é a liberdade, que somente as Forças Armadas podem garanti-la.""
- AMAN, Resende/RJ, conversando com cadetes. https://t.co/lAh8ZkiQDt",[],2020-10-18 16:57:01
1876,jairbolsonaro,5190,83071,"- É... hoje é o dia da Laura...
- Nossos parabéns...
- Pelos seus 10 anos. https://t.co/sgcwulW6r2",[],2020-10-18 12:56:54
1877,jairbolsonaro,3482,21384,"- Parada não programada.
- Caçapava Velha/SP.
- Boa noite.

. YouTube: https://t.co/ZwGeriWqk3 https://t.co/GGXVWTMJ4n",[],2020-10-17 22:50:14
1878,jairbolsonaro,237,4664,@tarcisiogdf @DNIToficial 👍,[],2020-10-17 19:51:02
1879,jairbolsonaro,1193,7210,"- AMAN, 17/outubro/2020.
- Palavras do Presidente.

. No YouTube: https://t.co/7Dnn7b0dPG",[],2020-10-17 17:54:24
1880,jairbolsonaro,3025,18143,"- Rodovia Dutra - Resende/RJ

. @PRFBrasil 

. Link no YouTube: https://t.co/pYZUq3BSW9 https://t.co/7xC3itdSnr",[],2020-10-17 14:08:46
1881,jairbolsonaro,10893,34539,"- Dra. Raissa, de Porto Seguro/BA (daquele vídeo sobre Hidroxicloroquina), dá uma importante recado sobre eleições no Brasil.
- Peço assistir e COMPARTILHAR.
- Bom dia a todos. https://t.co/BbBTbD7UAK",[],2020-10-17 09:09:50
1882,jairbolsonaro,6880,32712,- Covid-19/VACINAÇÃO. https://t.co/J9tzwtg20w,[],2020-10-16 23:21:35
1883,jairbolsonaro,104,1754,@Marceloscf2 🤝,[],2020-10-16 22:13:00
1884,jairbolsonaro,1237,7057,"- Pronunciamento em Guariba/SP.
- Planta de BIOGÁS/RAIZEN.

. No YouTube: https://t.co/mm9KnFkrFf",[],2020-10-16 21:21:02
1885,jairbolsonaro,3395,19970,https://t.co/jzPdCMWrwD https://t.co/6D8ywMxoWQ,[],2020-10-16 18:38:43
1886,jairbolsonaro,3463,22252,"- Brasil campeão nas Olimpíadas de Economia e 10° em Matemática.
- Parabéns à juventude brasileira e ao @mctic @Astro_Pontes pelo apoio.

- Às 09h de hoje estaremos em Guariba/SP inaugurando a maior planta de biogás do mundo (Raizen). https://t.co/FJ4W5Tx4BG",[],2020-10-16 10:18:00
1887,jairbolsonaro,1119,6283,"- Live de quinta-feira com o @JusticaGovBR ( @AmendoncaMJSP )e @CGUonline ( @WRosarioCGU ). 

. Assista: https://t.co/dq69Rwsona",[],2020-10-15 23:26:19
1888,jairbolsonaro,11513,81656,"- ""Ataque"" n° 300: Perderam a boquinha! 👍 https://t.co/WEqi7LzIWs",[],2020-10-15 20:11:21
1889,jairbolsonaro,3672,17835,"- @CGUonline (@WRosarioCGU) e @policiafederal no combate à corrupção.

. Link no YouTube: https://t.co/vtUisLTrWK https://t.co/AX3HvO2GbN",[],2020-10-15 15:24:51
1890,jairbolsonaro,499,6046,"@tarcisiogdf Em frente, Ministro!!!!",[],2020-10-15 11:31:16
1891,jairbolsonaro,155,1974,@MaritoAbdo 🇧🇷🤝🇵🇾,[],2020-10-15 11:22:11
1892,jairbolsonaro,2178,13371,"- FRONTEIRA/PARAGUAI/ABERTURA.
- Portaria 478, @casacivilbr https://t.co/e318mqli4Z",[],2020-10-15 10:44:48
1893,jairbolsonaro,46,631,@brunobiancoleal 🤝,[],2020-10-14 22:42:38
1894,jairbolsonaro,113,1309,@MInfraestrutura @AmazoniaAzulBR @tarcisiogdf 🇧🇷🤝,[],2020-10-14 21:33:10
1895,jairbolsonaro,13913,55962,"- Existe um modelo econômico que conseguiu o impossível:

### Argentina sem carne. 
### Venezuela sem petróleo.
### Cuba sem açúcar. https://t.co/shqNS7AGDu",[],2020-10-14 10:46:06
1896,jairbolsonaro,1554,8894,"- Live com o Ministro Capitão @tarcisiogdf sobre avanços de obras, desburocratizações, atração de investimentos para nosso país e mais:

. @MInfraestrutura 

. Link no YouTube: https://t.co/uw19neYYos",[],2020-10-13 21:47:36
1897,jairbolsonaro,249,5482,@tarcisiogdf 🤝🇧🇷,[],2020-10-13 21:46:53
1898,jairbolsonaro,3399,17764,- Governo Federal no combate à corrupção: https://t.co/gKLZelQfZJ,[],2020-10-13 11:40:54
1899,jairbolsonaro,3376,38785,"- DIA DAS CRIANÇAS.
- Ribeira/SP, idos 1961.
- Saudoso pai e uma traíra de uns 10Kg.
- Boa noite a todos. https://t.co/yIEKu9TVpM",[],2020-10-12 22:35:56
1900,jairbolsonaro,319,5302,@tarcisiogdf @DNIToficial 🇧🇷,[],2020-10-12 20:50:04
1901,jairbolsonaro,3396,21749,"- Catedral Basílica de Nossa Senhora Aparecida.
- Imagens de 12/out/2019.
- Nosso respeito a todas as religiões.
- Brasil, um país majoritariamente cristão.

. No YouTube: https://t.co/dMmpMuwIrX https://t.co/O18b3kyfVU",[],2020-10-12 17:14:10
1902,jairbolsonaro,1747,0,"RT @CarlosBolsonaro: O 4º Distrito Naval ( @marmilbr )apoia com uma aeronave UH-15 o transporte de profissionais da área de saúde, além de…",[],2020-10-12 15:32:31
1903,jairbolsonaro,4791,20236,"- Tem corrupção no Governo Bolsonaro?
- Dois anos sem Lava Jato para JB.
- Já, para alguns governadores, a Lava Jato continua, tá ok?

. Link no YouTube: https://t.co/zeabRY6Seo https://t.co/caO9WLESXq",[],2020-10-12 13:25:03
1904,jairbolsonaro,2686,12636,"- PROGRAMA LIXÃO ZERO: modernização do licenciamento do processamento ambiental. 

. @rsallesmma @mmeioambiente 

. Mais ações do Governo do Brasil siga as redes sociais dos Ministérios.

. No YouTube: https://t.co/2z7kQlg3Tr https://t.co/wnXHu0g49d",[],2020-10-12 11:09:25
1905,jairbolsonaro,244,4096,@ernestofaraujo 🤝🇧🇷,[],2020-10-11 23:46:15
1906,jairbolsonaro,308,4513,"@TerezaCrisMS @govbr 🤝🇧🇷, Ministra!",[],2020-10-11 16:25:47
1907,jairbolsonaro,2851,13853,"- Ferrovia Norte-Sul, espinha dorsal de transporte no Brasil em fase de finalização. Via @MInfraestrutura @tarcisiogdf 

. No YouTube: https://t.co/YC42kfTdSA https://t.co/ZPWjoRem3f",[],2020-10-11 14:06:21
1908,jairbolsonaro,950,5858,"- Bate papo com a Alessandra (usuária do Facebook).

. Link no YouTube: https://t.co/texg6Kg3Vj",[],2020-10-11 12:42:31
1909,jairbolsonaro,3343,45997,"- BOM DIA A TODOS.
- Bda AAAe/Guarujá/SP. https://t.co/rkQVFK9y1E",[],2020-10-11 11:34:35
1910,jairbolsonaro,942,13518,@CarlosBolsonaro Pode ser algo reprimido!,[],2020-10-11 11:12:25
1911,jairbolsonaro,3976,24048,"- Em mais uma demonstração da sólida parceria entre Brasil e EUA, o @minsaude recebeu, em setembro, as duas últimas remessas de ventiladores pulmonares doados pelo governo americano via USAID, completando os mil equipamentos prometidos pelo Presidente @realDonaldTrump . 🇧🇷🤝🇺🇸",[],2020-10-10 22:59:44
1912,jairbolsonaro,94,1396,@Marceloscf2 👍🇧🇷,[],2020-10-10 21:43:20
1913,jairbolsonaro,2794,19730,"- Guarujá/SP, 10/10/20. https://t.co/0ZgPSAjDmV",[],2020-10-10 21:43:19
1914,jairbolsonaro,272,5480,@tarcisiogdf 👍🇧🇷,[],2020-10-10 16:50:51
1915,jairbolsonaro,1914,10668,"- A agenda do Presidente, 03 a 09 de outubro.
- Os PF que salvaram a vida do Presidente em 2018.
- Ações e combate corrupção. @mincomunicacoes 

. No YouTube: https://t.co/EAgTsRADC3 https://t.co/1Ze2J730Fu",[],2020-10-10 09:35:21
1916,jairbolsonaro,907,0,"RT @secomvc: A @PRFBrasil interceptou, na noite dessa quarta (7), uma ambulância transportando 1.536 kg de maconha em Ponta Porã (MS). Dois…",[],2020-10-09 23:07:45
1917,jairbolsonaro,1808,9778,"- Programa / ABRACE O MARAJÓ.

. @DHumanosBrasil @DamaresAlves 

. Link no YouTube: https://t.co/CYNOhqNLO2 https://t.co/48n6bgWAfy",[],2020-10-09 22:56:37
1918,jairbolsonaro,409,2748,- Pronunciamento em Breves/Ilha de Marajó: https://t.co/IGHicv5TUL,[],2020-10-09 19:29:06
1919,jairbolsonaro,1958,12328,https://t.co/ZUCFlQoTEC,[],2020-10-09 17:28:38
1920,jairbolsonaro,13638,53889,"- 9 de outubro

- Morria na Bolívia o facínora comunista Che Guevara, cujo legado só inspira marginais, drogados e a escória da esquerda. Com seu fim, o comunismo perdia força na América Latina, mas voltaria via Foro de SP, o qual seguimos combatendo.

- Hoje tem Brasil x Bolívia https://t.co/is2FKUXoYj",[],2020-10-09 17:28:28
1921,jairbolsonaro,1903,0,"RT @CarlosBolsonaro: Operações de combate à corrupção não param. Além de etapas de outras operações, seguem mais ações dos últimos dias em…",[],2020-10-09 11:59:21
1922,jairbolsonaro,3756,20928,"*- Realizei, no dia de hoje, o primeiro atendimento de auxílio emergencial na Agência-Barco da @Caixa , em Breves/Ilha de Marajó.*

*- Presidente JAIR BOLSONARO.*

. No YouTube: https://t.co/fmiUDTmAGh https://t.co/fRocEfP8Q4",[],2020-10-09 11:23:16
1923,jairbolsonaro,2504,14981,- De Belém para Breves/Marajó. https://t.co/qBlnz7MASl,[],2020-10-09 08:49:10
1924,jairbolsonaro,653,4568,"- AGENDA E TEMAS: PARTE 5

. Caso Robson na Rússia; @ItamaratyGovBr 

. Candidatos pelo Brasil;

.  Indicações constitucionais;

. Foro de SP;

. Perguntas dos jornalistas dos Pingos nos Is:",[],2020-10-09 00:52:52
1925,jairbolsonaro,794,5413,"- AGENDA E TEMAS: PARTE 4

. Novo Programa de Mineração e Desenvolvimento com preservação ao meio ambiente;

. Respeito ao limite do teto de gastos;

. A verdade sobre a lava-lato, que continua, “covidão”, operações sobre irregularidades na Petrobras e outros;",[],2020-10-09 00:51:49
1926,jairbolsonaro,466,3234,"- AGENDA E TEMAS: PARTE 3

. Ampliação de financiamento a juros baixos para micro e pequenos empresários;

. Nova Agência Barco da @Caixa chegando em localidades por rios.

. Auxílio Emergencial, FGTS e BEm; @MinCidadania",[],2020-10-09 00:51:03
1927,jairbolsonaro,479,3156,"- AGENDA E TEMAS: PARTE 2

. Programa @Caixa Refloresta: árvores para os 5 biomas do Brasil; @mmeioambiente 

.  Programa Voo Simples: simplificações que revolucionam a aviação; @MInfraestrutura 

. FakeNews, Privatizações e Turismo; @MTurismo / @MinEconomia",[],2020-10-09 00:49:26
1928,jairbolsonaro,522,3540,"- AGENDA E TEMAS: PARTE 1

. Programa Mais Luz para a Amazônia; @Minas_Energia 

. Inauguração do Programa wi-fi na Praça, desta vez, em cidades do Pará (escolas e outras localidades públicas). @mincomunicacoes",[],2020-10-09 00:47:22
1929,jairbolsonaro,750,5130,- Live de quinta-feira com o Presidente Bolsonaro diretamente da Ilha de Marajó. (08/10/2020). https://t.co/Wz8sNr7Sim,[],2020-10-09 00:45:41
1930,jairbolsonaro,8062,65866,"IMPOSTOS SOBRE JOGOS ELETRÔNICOS

- Em 2019, baixamos os impostos sobre jogos eletrônicos de 50% para 40%. Ontem, falei novamente com o Paulo Guedes para buscarmos uma nova redução, de 40% para 30%. Reconheço não ser o ideal, mas estamos avançando.

- Um abraço aos gamers! 👍",[],2020-10-09 00:44:56
1931,jairbolsonaro,3095,16017,- Breves/Ilha de Marajo/Pará. https://t.co/61W7EXwmOB,[],2020-10-08 21:45:24
1932,jairbolsonaro,135,2190,@fabiofaria5555 🇧🇷🤝,[],2020-10-08 21:34:11
1933,jairbolsonaro,235,3843,@tarcisiogdf @FloripaAirport @MInfraestrutura @SERPRO 🇧🇷,[],2020-10-08 21:29:10
1934,jairbolsonaro,4180,19103,- Mais uma mentira (FAKE NEWS). https://t.co/E3EMvgzLA4,[],2020-10-08 19:45:20
1935,jairbolsonaro,124,1781,@MInfraestrutura 👉🏻,[],2020-10-08 16:54:46
1936,jairbolsonaro,558,3205,- Discurso por ocasião da formatura da @policiafederal . https://t.co/rY1j1zVsA4,[],2020-10-08 16:32:42
1937,jairbolsonaro,2120,12736,"- Hoje pela manhã estive na formatura de 300 Policiais Federais em Brasília.
- Para 2021 abriremos concurso para mais 2.000.
- Hoje e amanhã estarei em Breves, na Ilha de Marajó/PA. @policiafederal @JusticaGovBR @AmendoncaMJSP https://t.co/lA72IHneMg",[],2020-10-08 16:08:07
1938,jairbolsonaro,289,5392,"@tarcisiogdf 🤝, Ministro!",[],2020-10-08 12:41:04
1939,jairbolsonaro,133,2309,@rsallesmma 🤝,[],2020-10-08 12:33:36
1940,jairbolsonaro,204,3555,@CarlosBolsonaro @CGUonline @WRosarioCGU @policiafederal 👍,[],2020-10-08 11:17:27
1941,jairbolsonaro,1659,9130,"- @alexandregarcia .
- Bom dia a todos.

. YouTube: https://t.co/mET7IwnZW4",[],2020-10-08 11:00:51
1942,jairbolsonaro,4263,19745,"- Não basta dizer: ""a Amazônia é nossa.""
- DEVEMOS DESENVOLVÊ- LA.

. @mmeioambiente @rsallesmma 

. YouTube: https://t.co/Nth09aiIXk https://t.co/gn2K1XHXAI",[],2020-10-08 08:21:30
1943,jairbolsonaro,2512,17470,"- Encaminhei mensagem para o Senado Federal indicando o Maj R/1 PMDF, atual Ministro da Secretaria Geral, Jorge Oliveira para exercer o cargo de Ministro do Tribunal de Contas da União. https://t.co/9HeASQJjPZ",[],2020-10-07 21:21:17
1944,jairbolsonaro,160,2063,@fabiofaria5555 @MInfraestrutura @oficial_Anac 🤝🇧🇷,[],2020-10-07 20:45:45
1945,jairbolsonaro,3888,18873,"- Números mostram que, de maio a setembro de 2020, recorde na apreensão de bens do crime!

. @JusticaGovBR 

. No YouTube: https://t.co/LyFAyRKChe https://t.co/EclurOoObc",[],2020-10-07 12:58:07
1946,jairbolsonaro,623,9237,"@tarcisiogdf @DNIToficial 🤝🇧🇷, Ministro!",[],2020-10-06 22:00:49
1947,jairbolsonaro,3394,18045,"- Após 5 anos de interrupções o Capitão @tarcisiogdf inaugurou o novo cais de Atalaia no porto de Vitória/ES.

- Anunciou também investimentos para alavancar a cobotagem no Espírito Santo. @MInfraestrutura 

. No YouTube: https://t.co/CGdaaRESYb https://t.co/RiFvio4NtV",[],2020-10-06 19:56:56
1948,jairbolsonaro,127,2168,@Marceloscf2 @DNIToficial 🤝,[],2020-10-06 13:41:37
1949,jairbolsonaro,4259,28520,- @ItamaratyGovBr @ernestofaraujo https://t.co/XTll0ioUIv,[],2020-10-06 13:06:07
1950,jairbolsonaro,1994,13252,"- Também tive o prazer de conversar com o Presidente da Coreia do Sul, Moon Jae-in, e tratar de temas ligados à liberalização do comércio bilateral, oportunidades de cooperação em ciência e tecnologia, além de biodiversidade, e do acordo Mercosul-Coreia do Sul. 🇧🇷🤝🇰🇷",[],2020-10-05 17:01:31
1951,jairbolsonaro,4325,29401,"- Hoje conversei com o Príncipe Herdeiro da Arábia Saudita, Mohammad bin Salman Al Saud, e dar seguimento às iniciativas acordadas em minha visita a Riade, em out/2019.

- Estamos aprofundando nossa cooperação em Defesa, comércio, investimentos e outros temas.🇧🇷🤝🇸🇦 https://t.co/bBfOJ5cwSC",[],2020-10-05 15:32:13
1952,jairbolsonaro,4628,28810,"- Tenho a minha opinião, qual a sua? https://t.co/rDlLI3RGXW",[],2020-10-05 14:49:11
1953,jairbolsonaro,3229,16651,"- BR 319 (Porto Velho/Manaus) e a hidrovia do Madeira.
- Capitão @tarcisiogdf e a infraestrutura no Brasil.

. @MInfraestrutura 

. YouTube: https://t.co/qwbQVuUnQS https://t.co/fJyXuSM8FJ",[],2020-10-04 23:44:50
1954,jairbolsonaro,3273,19086,Após recentes acordos de paz: Deputado @BolsonaroSP ;Embaixador EUA @USAmbBR ;Embaixador Israel @embaixadoryossi ;Presidente da República @jairbolsonaro ;Embaixador Bahrein Bader Al-Hulaiabi; Embaixador  Emirados Árabes Unidos Saleh Alsuwaidi; e @ItamaratyGovBr @ernestofaraujo . https://t.co/jG3soKWjhg,[],2020-10-04 18:05:53
1955,jairbolsonaro,4797,22743,Outros pontos serão colocados nas redes sociais: https://t.co/G38jCla4pm,[],2020-10-04 14:18:27
1956,jairbolsonaro,2896,25067,"- @sergiodireita1 Sérgio: Fundação Palmares.
- @depheliolopes : Deputado Federal.
- Bom dia a todos. https://t.co/qfj505HbPw",[],2020-10-04 11:32:46
1957,jairbolsonaro,4934,26929,"- Muito obrigado meu AGRESTE.
- Brasil acima de tudo, Deus acima de todos!

. No YouTube: https://t.co/brpzLpltNZ https://t.co/IjPS1sJ8dN",[],2020-10-03 15:18:15
1958,jairbolsonaro,4466,24115,"- Capitão @tarcisiogdf na região Norte.
- A ponte do Abunã e a BR 319.
- Em dezembro estaremos em Rondônia. @MInfraestrutura 
- Bom dia a todos.

. YouTube: https://t.co/OZm6Ybuhe0 https://t.co/RkFJwM62rh",[],2020-10-03 09:28:03
1959,jairbolsonaro,2371,17264,"2- Parabenizo o STF, que no dia ontem, por 6 x 4, autorizou a Petrobrás liberar venda de refinarias, sem o aval do Congresso.",[],2020-10-02 10:09:07
1960,jairbolsonaro,3257,19256,"1- Ramal do Agreste/estação de bombeamento VII - Sertânia/PE.

. YouTube: https://t.co/Eosyc3bmBf https://t.co/YjNZEMXw1p",[],2020-10-02 10:08:14
1961,jairbolsonaro,1483,8502,". Live da semana sobre fatos e mais ações dos últimos dias do @govbr : 

.Acompanhe no YouTube: https://t.co/GI3KU7HFJu",[],2020-10-01 22:24:02
1962,jairbolsonaro,3059,17513,- São José do Egito/ Pernambuco https://t.co/3ezmOfrEuR,[],2020-10-01 22:19:36
1963,jairbolsonaro,4556,22843,"- Entrega de mais uma obra de distribuição de água no nordeste, a 2ª etapa do Sistema Adutor do Pajeú, em São José do Egito-PE. Cerca de 100 mil pessoas beneficiadas. Que Deus continue abençoando o nosso Nordeste e o nosso Brasil!

. YouTube: https://t.co/5pKl7r3LzL https://t.co/gowuY33tJz",[],2020-10-01 17:02:48
1964,jairbolsonaro,3282,17359,"- Campina Grande/Paraíba.

. YouTube: https://t.co/6NpZWshtZU https://t.co/58MkKAyrnh",[],2020-10-01 12:33:28
1965,jairbolsonaro,2427,13384,"- Pronunciamento na Cúpula da Biodiversidade da ONU.

. Link no YouTube: https://t.co/r7PZtj9lyx",[],2020-09-30 22:03:34
1966,jairbolsonaro,3575,20515,6- https://t.co/BcZCu8795q,[],2020-09-30 15:39:33
1967,jairbolsonaro,4542,31364,"5- Custo entender, como chefe de Estado que reabriu plenamente a sua diplomacia com os Estados Unidos, depois de décadas de governos hostis, tão desastrosa e gratuita declaração.

- Lamentável,  Sr. Joe Biden, sob todos os aspectos, lamentável.",[],2020-09-30 15:24:37
1968,jairbolsonaro,3649,25004,"4- A cobiça de alguns países sobre a Amazônia é uma realidade. Contudo, a externação por alguém que disputa o comando de seu país sinaliza claramente abrir mão de uma convivência cordial e profícua.",[],2020-09-30 15:24:15
1969,jairbolsonaro,4013,27710,"3- Meu governo está realizando ações sem precedentes para proteger a Amazônia. Cooperação dos EUA é bem-vinda, inclusive para projetos de investimento sustentável que criem emprego digno para a população amazônica, tal como tenho conversado com o Presidente Trump.",[],2020-09-30 15:23:34
1970,jairbolsonaro,6425,37706,"2- O que alguns ainda não entenderam é que o Brasil mudou. Hoje, seu Presidente, diferentemente da esquerda, não mais aceita subornos, criminosas demarcações ou infundadas ameaças. NOSSA SOBERANIA É INEGOCIÁVEL.",[],2020-09-30 15:23:12
1971,jairbolsonaro,9757,52086,"1- O candidato à presidência dos EUA, Joe Biden, disse ontem que poderia nos pagar U$ 20 bilhões para pararmos de ""destruir"" a Amazônia ou nos imporia sérias restrições econômicas.",[],2020-09-30 15:22:53
1972,jairbolsonaro,98,1846,@rogeriosmarinho 🤝,[],2020-09-30 13:23:57
1973,jairbolsonaro,387,5814,@tarcisiogdf 🚂 🇧🇷🤝!,[],2020-09-29 22:56:04
1974,jairbolsonaro,65,934,@mdregional_br 👍,[],2020-09-29 22:48:36
1975,jairbolsonaro,136,1926,@TerezaCrisMS @DamaresAlves @Mapa_Brasil @DHumanosBrasil @govbr @FSchwanke 🤝🇧🇷,[],2020-09-29 22:48:07
1976,jairbolsonaro,7998,60105,"- Cerimônia de sanção da Lei 14.064, Lei ""SANSÃO"", que agrava a pena contra quem maltratar cães e gatos. https://t.co/u8dMQv4EJA",[],2020-09-29 22:47:37
1977,jairbolsonaro,1535,9618,"- Pior que uma decisão mal tomada é uma INDECISÃO.
- Temos tempo e aceitamos sugestões. Um bom dia a todos.

. Link no YouTube: https://t.co/h81VEETx85",[],2020-09-29 17:04:38
1978,jairbolsonaro,2451,16471,"6- A responsabilidade fiscal e o respeito ao teto são os trilhos da Economia. Estamos abertos a sugestões juntamente com os líderes partidários. 

7- O Auxílio Emergencial, infelizmente para os demagogos e comunistas, não pode ser para sempre.",[],2020-09-29 12:15:22
