,username,retweets,likes,text,hashtags,time
1591,USAGov,32,0,RT @MedicareGov: Someone trying to charge you a #COVID19 vaccination fee? Not a shot! If you get a call or email from someone asking you to…,['COVID19'],2021-05-11 15:57:14
1592,USAGov,2,3,"Over 430,000 Cooper Tire &amp; Rubber Co. tires have been recalled due to potential deflation which could result in a vehicular crash. Find out which models have been affected and learn how you can get a replacement. https://t.co/3p7ldQnAdc https://t.co/FfYWDawV21",[],2021-05-11 15:00:20
1593,USAGov,46,0,"RT @samhsagov: 📅 Today's #NPW2021 theme is Preventing Prescription Drug and #Opioid Misuse.
 This fact sheet for teens:
• Provides facts ab…","['NPW2021', 'Opioid']",2021-05-11 14:44:40
1594,USAGov,26,0,"RT @samhsagov: 📅 Today's #NPW2021 theme is Preventing #UnderageDrinking and Alcohol Misuse. This fact sheet:
• Compares myths vs facts abou…","['NPW2021', 'UnderageDrinking']",2021-05-11 14:44:35
1595,USAGov,52,0,RT @CDCgov: Opioid use during pregnancy can affect women and their babies. This National Alcohol and Other Drug-Related Birth Defects Aware…,[],2021-05-11 14:44:06
1596,USAGov,30,0,RT @US_FDA: ICYMI https://t.co/zlYaQc4eL2,[],2021-05-11 13:55:28
1597,USAGov,1,3,"For many of us, creating passwords creates extra stress on our online lives. 

To help ease our frustration, @NIST has released a set of user-friendly, lay-language tips for password creation. https://t.co/F11A7LxVYt https://t.co/EZ7MJ0hUtm",[],2021-05-11 00:59:59
1598,USAGov,7,0,RT @FTC: FTC continues to crack down on companies peddling fake #COVID19 treatments and cures: https://t.co/8z4DeO9chu,['COVID19'],2021-05-10 19:46:02
1599,USAGov,3,0,RT @IRSnews: Victims of winter storms that affected Oklahoma now have until June 15 to file individual and business tax returns and make ta…,[],2021-05-10 18:18:07
1600,USAGov,4,8,"There are a number of free resources available for students seeking student loan forgiveness programs and ways to lower your student loan payments. 

Remember: never pay for student loan services. 

For more on how to spot student loan scams, visit @FAFSA: https://t.co/oIhgG5jE4m https://t.co/ZGLlFnK913",[],2021-05-10 18:00:05
1601,USAGov,14,0,RT @SBAgov: 🌀⚠️ #BeReady: The Atlantic hurricane season starts on 𝗝𝘂𝗻𝗲 𝟭. These tips can help you prepare your small business: https://t.co…,['BeReady'],2021-05-10 16:36:36
1602,USAGov,45,0,"RT @NWSNewOrleans: 🤔 According to a Harris Poll survey, over 80% of people think evacuations are based on dangerous wind speeds, but #storm…",[],2021-05-10 16:36:25
1603,USAGov,20,0,"RT @fema: Before we head into the 2021 Atlantic Hurricane Season, @Readygov and @NWS are providing you with the resources and tips your fam…",[],2021-05-10 16:35:38
1604,USAGov,142,0,"RT @NHC_Atlantic: Are you in a hurricane evacuation zone, or in a home that would be otherwise unsafe in a hurricane? If so, think now, abo…",[],2021-05-10 16:35:26
1605,USAGov,11,0,"RT @Readygov: Have you already created your evacuation plan? Consider:

✅ Looking up open shelters and have a few options.
✅ Including hand…",[],2021-05-10 16:35:18
1606,USAGov,9,0,"RT @CFPB: While millions of people across the country are struggling financially due to the coronavirus pandemic, there are scammers trying…",[],2021-05-10 16:34:58
1607,USAGov,3,6,"Before traveling internationally, it’s important to make sure your passport is valid. 

If you need to renew it, learn about the process, what documents you need, and how you can make changes to your passport if your personal information has changed. https://t.co/Ucgdx7RLAR https://t.co/OLhwkwPoKu",[],2021-05-10 14:10:00
1608,USAGov,6,0,RT @SocialSecurity: The tax deadline is a week away. Do you need a replacement SSA-1099 to file yours? Get it online today with a #mySocial…,[],2021-05-10 13:24:49
1609,USAGov,5,0,"RT @FTC: Give yourself some credit (reports). Reports free weekly 'til April 20, 2022: https://t.co/axETM31Qoc More: https://t.co/CQ2CZEnhFk",[],2021-05-10 12:38:02
1610,USAGov,3,0,RT @uscensusbureau: .@USAGov was one of hundreds of thousands of partners nationwide who helped support a complete and accurate #2020Census…,['2020Census'],2021-05-10 12:37:41
1611,USAGov,18,0,"RT @IRSnews: For tax year 2017 federal income tax returns, the normal April 15 deadline to claim a refund has been extended to May 17, 2021…",[],2021-05-10 12:31:27
1612,USAGov,19,0,"RT @SBAgov: 🌪️⛈️🌀🔥 Disasters can strike at any time. 

📋 These checklists and safety tips can you help you prepare your business for emerge…",[],2021-05-10 12:31:16
1613,USAGov,2,4,"Scammers claiming to be from “IRS Online” are sending fraudulent email messages about tax transcripts. 

Learn how to avoid tax transcript scams by visiting https://t.co/ZiUnQ2Hks7 https://t.co/vNdRqnnzcW",[],2021-05-10 11:00:00
1614,USAGov,3,6,"Follow @USAGov on Instagram for the latest information combined with vivid, helpful pictures. Catch our posts and stories to stay up to date with us. https://t.co/Wbe4DQtIpr https://t.co/8NeI8Hj22E",[],2021-05-09 23:00:00
1615,USAGov,4,7,"Are you grieving the loss of a loved one that died of COVID-19? 

You and your family may be eligible to receive funds from @FEMA to help cover funeral costs. 

Get more about this program and find out how you can apply. https://t.co/rBkeex0d3x https://t.co/vtTTvlVkOp",[],2021-05-09 19:00:00
1616,USAGov,0,3,"#MentalHealthAwarenessMonth is an important reminder to check in with ourselves and loved ones. 

Good mental health helps you cope with stress and can improve your quality of life. 

Get tips and resources from @NIMHgov to help take care of yourself. https://t.co/A9fCgVEPmb. https://t.co/HjtBoCmJC8",['MentalHealthAwarenessMonth'],2021-05-09 16:00:00
1617,USAGov,3,3,"Experience a glimpse into history through the eyes of the American Soldier during the 2021 Twilight Tattoo online series.

Watch videos every Wednesday until June 30 at 7 PM ET at @mdw_usarmy and other channels: https://t.co/Y5UYVslbNV https://t.co/xOCyEjoAxr",[],2021-05-08 21:00:00
1618,USAGov,1,2,"Around 82,000 Global Home Imports bed frames have been recalled for posing a potential injury risk due to collapse. Get model numbers and other recall details from the U.S. Consumer Product Safety Commission (CPSC). https://t.co/QmekSKjhkX",[],2021-05-08 18:00:00
1619,USAGov,1,4,"Ready for the weekend? @USGSA Auctions can help you make the most of your adventure.

Bid on bikes, boats, motorcycles and even aircraft. 

Discover the possibilities and place your bid today. https://t.co/PjvhwBxipX https://t.co/Ozy6UNCo5t",[],2021-05-08 11:00:00
1620,USAGov,0,2,"Hungry for new meal ideas? 

MyPlate from @USDA offers a wide range of resources, including over 1,000 recipes. 

Create a meal plan by searching for recipes by cuisine type, food group, cooking equipment, and more. https://t.co/D3rstGI18q https://t.co/WijcraksYp",[],2021-05-07 21:00:00
1621,USAGov,0,1,"Find the support you need through different forms of treatment, including online chat networks: https://t.co/npx44Qdx6r. #MentalHealthAwarenessMonth https://t.co/50ubuI9YgA",['MentalHealthAwarenessMonth'],2021-05-07 18:00:00
1622,USAGov,3,10,Want to learn how to do a science activity? NASA offers students and teachers help and ideas to create awesome science projects: https://t.co/6TuEpcnD0a https://t.co/EEzLVNbm2f,[],2021-05-07 12:16:01
1623,USAGov,1,3,"Whether you want to put money aside for unexpected expenses or make a plan to save for your future goals, the @CFPB has resources that can help. https://t.co/9BfsPkhyQU #StartSmallSaveUp",['StartSmallSaveUp'],2021-05-06 20:59:59
1624,USAGov,3,8,"Mental health struggles are just as important to address as physical issues.

Recognize feelings of stress, fear and hopelessness, and know it's okay to be not okay. 

Search for a professional to talk to with the anonymous @SAMHSA treatment locator: https://t.co/CunP4ZHSrj https://t.co/48a6BDsjwt",[],2021-05-06 18:00:11
1625,USAGov,8,9,"If you’re shopping for a car, safety should be a top priority. 

With this helpful tool from @NHTSAGov, you can see how a particular car model rates or compare current models so you can make the most informed decision before you head to the dealership. https://t.co/4XiN5QsVwg https://t.co/PydVT1YK6L",[],2021-05-06 15:00:35
1626,USAGov,8,0,RT @womenshealth: Uninsured? Need to protect yourself from #COVID19? @Hrsagov may pay your doctor/hospital 100% of the cost of #COVID19 ser…,"['COVID19', 'COVID19']",2021-05-06 13:18:05
1627,USAGov,8,0,"RT @NatlParkService: Many national parks allow you to visit with your pet. As each park has a unique experience for you, they each offer di…",[],2021-05-06 13:14:14
1628,USAGov,203,0,"RT @SBAgov: Restaurants and related businesses can now apply for the #RestaurantRevitalizationFund! 

➡️ Learn how to apply: https://t.co/J…",['RestaurantRevitalizationFund'],2021-05-06 13:10:07
1629,USAGov,20,0,RT @usedgov: Understanding and comparing your financial aid offers - @FAFSA breaks it down for you. https://t.co/SmTmn7hAF7,[],2021-05-06 12:42:08
1630,USAGov,13,0,RT @IRSnews: #IRS warns university students and staff of impersonation email scam that displays the IRS logo and uses various subject lines…,['IRS'],2021-05-06 12:25:40
1631,USAGov,2,3,"All sizes of Real Water, Inc. drinking water have been recalled after having been linked to reports of non-viral hepatitis. Get product photos, distribution details, and more from the FDA. https://t.co/c23QDJRII0 https://t.co/ilrWLL7k8x",[],2021-05-05 23:00:00
1632,USAGov,5,2,"No matter the type of abuse, know that you can get help for you or a loved one. https://t.co/dFJiz5WAYG #MentalHealthAwarenessMonth https://t.co/Bdv7Uje5KR",['MentalHealthAwarenessMonth'],2021-05-05 21:00:00
1633,USAGov,0,7,"In 2020, @USAGov focused on sharing updates affected by COVID-19, including how to safely complete the 2020 Census. 

Find out how we collaborated with @uscensusbureau and see the first round of results. https://t.co/sk8Q84DZJU https://t.co/56E4Itl1F4",[],2021-05-05 20:20:04
1634,USAGov,6,0,"RT @Readygov: Did your neighborhood experience severe storms and high winds? As you clean up, remember: 

✅ Wear sturdy shoes or boots, lon…",[],2021-05-05 19:33:21
1635,USAGov,1,1,"An autoimmune disease is a condition where your immune system mistakenly attacks your body. There are a number of autoimmune diseases, and some have similar symptoms. Learn about the risk factors and current treatment strategies from @NIAIDNews. 
https://t.co/d6kgqoPISk https://t.co/c9CYHq8llO",[],2021-05-05 18:00:00
1636,USAGov,120,0,RT @NIMHgov: #MentalHealthAwarenessMonth is an important reminder to check in with ourselves and loved ones. Good mental health helps you c…,['MentalHealthAwarenessMonth'],2021-05-05 17:25:36
1637,USAGov,20,0,"RT @USCPSC: #Recall: @onepeloton Recalls Tread Treadmills Due to Risk of Injury. The touchscreen on the treadmill can detach and fall, posi…",['Recall'],2021-05-05 17:22:25
1638,USAGov,61,0,"RT @samhsagov: 💚 You're not alone. Help is available. 
24/7/365 confidential support and treatment options are available to ANYONE struggli…",[],2021-05-05 16:25:21
1639,USAGov,2,0,"RT @USAGovEspanol: ¿Solo la genética afecta la salud mental?

Para conocer esta y otras respuestas a preguntas frecuentes sigue a @USAGovEs…",[],2021-05-05 16:20:10
1640,USAGov,9,0,RT @HealthGov: Everyone age 16 and older can now get a #COVID19 vaccine! Check out this @CDCgov resource to find a vaccine near you: https:…,['COVID19'],2021-05-05 16:08:09
1641,USAGov,11,0,RT @SocialSecurity: There is a new blog post on our #SocialSecurityBlog titled “What to Do If You’re Missing #EconomicImpactPayments.” Lear…,"['SocialSecurityBlog', 'EconomicImpactPayments']",2021-05-05 12:30:15
1642,USAGov,21,0,"RT @FTC: Lately, grandparent scammers have gotten bolder: they might even come to your door to collect money, supposedly for your grandchil…",[],2021-05-05 12:30:02
1643,USAGov,3,2,"If your behavior, emotions or mood has been different and you're unsure of why, you may want to get a mental health screening. This can help determine if you have a mental health disorder. 

Get more from @medlineplus: https://t.co/V7EdDFxfLK #MentalHealthAwarenessMonth",['MentalHealthAwarenessMonth'],2021-05-04 21:00:05
1644,USAGov,7,0,RT @IRSnews: Victims of winter storms that affected Oklahoma will have until June 15 to make estimated tax payments that were originally du…,[],2021-05-04 18:03:56
1645,USAGov,7,0,RT @IRSnews: Victims of winter storms that affected Louisiana will have until June 15 to make estimated tax payments that were originally d…,[],2021-05-04 18:03:01
1646,USAGov,0,2,"#DYK that the @SocialSecurity Disability Insurance (SSDI) program pays benefits to you and certain family members? 

Find out what's needed to qualify. https://t.co/K1xINDr47z https://t.co/6GNClEPzS5",['DYK'],2021-05-04 18:00:01
1647,USAGov,4,0,RT @HQ_AFMC: Asking for help is a sign of strength! #MentalHealthAwarenessMonth #mentalhealth https://t.co/bQSifOamCW,"['MentalHealthAwarenessMonth', 'mentalhealth']",2021-05-04 16:52:08
1648,USAGov,13,0,"RT @fema: If you are an older adult who is getting the vaccine, know:

🔹You cannot get COVID-19 from the vaccine.
🔹You will not be charged…",[],2021-05-04 16:50:15
1649,USAGov,26,0,"RT @CDCtravel: Traveling abroad? Plan ahead. Check the current #COVID19 situation in your destination: https://t.co/SBxTlr2uJa  

Also, che…",['COVID19'],2021-05-04 16:48:34
1650,USAGov,6,0,RT @MDW_USARMY: Join us this Wednesday at 7pm ET for the first episode of The @USArmy’s Twilight Tattoo! Experience history through the eye…,[],2021-05-04 16:31:58
1651,USAGov,7,0,"RT @HRSAgov: If you’re a #MentalHealth provider who uses #telehealth, learn about reimbursement and more with our best practice guide for b…","['MentalHealth', 'telehealth']",2021-05-04 16:28:48
1652,USAGov,53,0,"RT @MinorityHealth: During Asian American &amp; Pacific Islander Heritage Month, @MinorityHealth and our partners continue to help communities…",[],2021-05-04 16:28:42
1653,USAGov,3,1,"Millions of young people are living with a mental or substance use disorder. Many don't realize they have one or aren't paying attention to the signs or seeking help. 

Explore resources from @samhsagov to support young adults:  https://t.co/RbC70YQX8s #MentalHealthAwarenessMonth",['MentalHealthAwarenessMonth'],2021-05-04 16:00:00
