,username,retweets,likes,text,hashtags,time
1455,TwitterIndia,15,0,"RT @IndianExpress: #LokSabhaEelctions2019 PM Modi meets his mother before casting vote from Ahmedabad 

116 constituencies, including all i…",['LokSabhaEelctions2019'],2019-04-23 02:46:37
1456,TwitterIndia,17,60,"ಶುಭೋದಯ, ಇಂದು ಕರ್ನಾಟಕದಲ್ಲಿ ಎರಡನೇ ಹಂತದ ಮತಧಾನ, ತಪ್ಪದೆ ವೋಟ್ ಮಾಡಿ #ಲೋಕಸಭೆಚುನಾವಣೆ",['ಲೋಕಸಭೆಚುನಾವಣೆ'],2019-04-23 02:36:53
1457,TwitterIndia,430,0,RT @vikramchandra: The next in the #TwitterDialogues series will be with Uma Bharti tomorrow evening! Send in your questions with #AskUma a…,"['TwitterDialogues', 'AskUma']",2019-04-22 11:33:59
1458,TwitterIndia,158,0,"RT @vikramchandra: #TwitterDialogues with @JM_Scindia: Now LIVE on @TwitterIndia.
 Last chance to tweet your questions to @editorji with #A…",['TwitterDialogues'],2019-04-22 05:46:54
1459,TwitterIndia,93,562,"The power to determine India's future is in your hands! Don't forget to vote tomorrow, and Tweet the change you want to see with #PowerOf18. https://t.co/rynxaFN4ej",['PowerOf18'],2019-04-22 05:30:00
1460,TwitterIndia,57,358,ಭಾರತದ ಭವಿಷ್ಯವನ್ನು ನಿರ್ಧರಿಸುವ ಅಧಿಕಾರ ನಿಮ್ಮ ಕೈಯಲ್ಲಿದೆ . ನೀವು ನೋಡಲು ಬಯಸುವ ಬದಲಾವಣೆ ಟ್ವೀಟ್ ಮಾಡಿ #PowerOf18 ಮೂಲಕ https://t.co/rD3bdaPeJ8,['PowerOf18'],2019-04-22 03:22:53
1461,TwitterIndia,194,0,RT @vikramchandra: The first #TwitterDialogues by @editorji in association with @twitterindia is LIVE with @SachinPilot.  https://t.co/kOR2…,['TwitterDialogues'],2019-04-21 18:18:43
1462,TwitterIndia,111,0,RT @MomentsIndia: India sends its wishes to Sri Lanka after explosions rock the country. https://t.co/25uhfrs1Mt,[],2019-04-21 13:18:42
1463,TwitterIndia,1,17,Stay tuned for a new time. Do send your questions in! https://t.co/zMZ5lf0e21,[],2019-04-21 12:14:11
1464,TwitterIndia,237,0,RT @capt_amarinder: [Live Telecast] #TwitterChaupal in association with @TwitterIndia. Nothing beats sitting under the shade of a peepal tr…,['TwitterChaupal'],2019-04-21 11:59:46
1465,TwitterIndia,2,12,#ChaupalOnTwitter Punjab Di Gal Captain De Naal #CaptainDiChaupal happening Now! 👇 https://t.co/Oj8Ty7UOWA,"['ChaupalOnTwitter', 'CaptainDiChaupal']",2019-04-21 11:59:20
1466,TwitterIndia,3,32,Share your questions and do watch LIVE at 8 pm tonight 👇🏾 https://t.co/gKnBfSckzg,[],2019-04-21 08:21:26
1467,TwitterIndia,28,0,RT @filmfare: Going LIVE with editor @jiteshpillaai as he chats about the #VimalElaichiFilmfareAwards 2019. https://t.co/0Uydo3r1yk,['VimalElaichiFilmfareAwards'],2019-04-20 14:27:26
1468,TwitterIndia,3,0,RT @filmfare: Going LIVE with editor @jiteshpillaai as he chats about the #VimalElaichiFilmfareAwards 2019.  https://t.co/BKY90V03Ph,['VimalElaichiFilmfareAwards'],2019-04-20 14:27:26
1469,TwitterIndia,91,0,"RT @vikramchandra: The political leaders we will feature on #TwitterDialogues include @PiyushGoyal , @nitin_gadkari, @JM_Scindia, @SachinPi…",['TwitterDialogues'],2019-04-20 07:48:27
1470,TwitterIndia,11,51,"Delighted to share this: @vikramchandra and team @editorji will be sharing conversations with top political leaders right here, taking your questions. Use #TwitterDialogues to share your questions https://t.co/2dpZz7OdUb",['TwitterDialogues'],2019-04-20 07:48:22
1471,TwitterIndia,88,0,RT @IndiaToday: #ElectionsOnMyPlate: @sardesairajdeep tries to gauge the pulse of voters in Odisha. #ITLivestream https://t.co/rFTbOLyk5Q,"['ElectionsOnMyPlate', 'ITLivestream']",2019-04-19 16:09:45
1472,TwitterIndia,312,0,"RT @TimesNow: #PMModiOnTimesNow | INTERVIEW: PM @NarendraModi in conversation with @RShivshankar, @NavikaKumar. https://t.co/cyhTvT1Z8U",['PMModiOnTimesNow'],2019-04-19 16:09:31
1473,TwitterIndia,8,43,"Punjab Di Gal Captain De Naal : Next in our #ChaupalOnTwitter series, Punjab Chief Minister @capt_amarinder. Send in your questions with #CaptainDiChaupal https://t.co/6JkAIfMrKV","['ChaupalOnTwitter', 'CaptainDiChaupal']",2019-04-19 14:47:06
1474,TwitterIndia,3,28,Watch this LIVE at 9 pm 👇🏾 https://t.co/vfFzktfi0V,[],2019-04-19 11:32:09
1475,TwitterIndia,2,0,"RT @CNNnews18: #ElectionsWithNews18 — Which way would Uttar Pradesh swing? Tweet your questions using #AskCNNnews18.

Join @bhupendrachaube…","['ElectionsWithNews18', 'AskCNNnews18']",2019-04-19 11:31:08
1476,TwitterIndia,4,26,"Track all developments and #SeeEverySide of the conversation right here ⚡️ Phase 2 of Polling in the #LokSabhaElections2019  

https://t.co/sp5y3YYLWr","['SeeEverySide', 'LokSabhaElections2019']",2019-04-18 11:43:34
1477,TwitterIndia,40,168,"தமிழ்நாடு வாக்கெடுப்பு நடக்கிறது. அதை நேராக பாருங்கள் @PTTVOnlineNews #நாடாளுமன்றதேர்த 

https://t.co/GibzhsAHqb",['நாடாளுமன்றதேர்த'],2019-04-18 11:32:29
1478,TwitterIndia,16,0,"RT @DDNewsLive: Total voter turnout till 1 PM today. Stay tuned with DD News to get more insight on 2019 LS Election.
#MakeYourMark
#IndiaE…",['MakeYourMark'],2019-04-18 11:17:29
1479,TwitterIndia,3,14,Track coverage and all the developments with news partners like @MyNation this #LokSabhaElections2019 https://t.co/ELXWf1kCzP,['LokSabhaElections2019'],2019-04-18 11:16:01
1480,TwitterIndia,227,0,"RT @MomentsIndia: In Tamil Nadu, @rajinikanth, @ikamalhaasan, @arrahman are among the first to vote in the second phase of the Indian Elect…",[],2019-04-18 11:07:11
1481,TwitterIndia,14,0,RT @MomentsIndia: Polling is underway for 95 seats across 11 states and one union territory in the second phase of #LokSabhaElections2019.…,['LokSabhaElections2019'],2019-04-18 11:07:00
1482,TwitterIndia,93,0,"RT @ECISVEEP: Have you voted today?
#GotInked",['GotInked'],2019-04-18 11:06:29
1483,TwitterIndia,3,26,"ICYMI, yesterday we published an update on our work to improve the health of the public conversation. https://t.co/bSt6P9T5z9",[],2019-04-18 06:10:53
1484,TwitterIndia,3,0,"RT @DeccanHerald: With the second phase, over 15.52 crore voters are expected to cast their votes in about 1.78 lakh polling stations as 95…",[],2019-04-18 04:24:41
1485,TwitterIndia,8,0,RT @bbctamil: சூளை வாக்குச் சாவடியில் வாக்குப் பதிவு தாமதம். https://t.co/nqY7gHYDFS,[],2019-04-18 04:20:29
1486,TwitterIndia,25,107,"ଓଡିଶା ,ସୁପ୍ରଭାତ, ଆଜି ଓଡିଶା ରେ ଭୋଟିଂ  ହବ I ଆପଣ ମାନେ ଆପଣଙ୍କ ଅଧିକାର ନେଇ, ଭୋଟ କରନ୍ତୁ I🙏
#LokSabhaElections2019 https://t.co/xfQmT7owbA",['LokSabhaElections2019'],2019-04-18 03:58:01
1487,TwitterIndia,5,35,चुनाव के दूसरे चरण में आज जमकर मतदान करें!  #लोकसभाचुनाव2019 #GotInked https://t.co/FBeovu2klY,"['लोकसभाचुनाव2019', 'GotInked']",2019-04-18 03:38:12
1488,TwitterIndia,311,755,"காலை வணக்கம்!

இன்று, தமிழ்நாடு வாக்களிக்க போகிறது. உங்கள் உரிமைகளை மதிப்பிட்டு, வாக்களிக்கவும். #நாடாளுமன்றதேர்தல்",['நாடாளுமன்றதேர்தல்'],2019-04-18 03:23:40
1489,TwitterIndia,17,122,"Namaskar, Odisha! ସୁପ୍ରଭାତ, ଆଜି ଓଡିଶା ରେ ବୋଟିଂ ହବ. ଆପଣ ମାନେ ଆପଙ୍କ ଅଧିକାର ନେଇ, ଭୋଟ କରନ୍ତୁ #LokSabhaElections2019",['LokSabhaElections2019'],2019-04-18 03:21:41
1490,TwitterIndia,20,57,"As 11 states and one Union Territory go to polls today, our news partners @timesofindia take a closer look. #LokSabhaElections2019 https://t.co/P0I8oIzGs0",['LokSabhaElections2019'],2019-04-18 03:16:44
1491,TwitterIndia,48,143,ಇಂದು ಮತದಾನ ದಿನ. ತಪ್ಪದೇ ವೋಟ್‌ ಮಾಡಿ #ಲೋಕಸಭೆಚುನಾವಣೆ,['ಲೋಕಸಭೆಚುನಾವಣೆ'],2019-04-18 03:13:06
1492,TwitterIndia,14,49,As Phase 2 of polling begins in India #LokSabhaElections2019 our news partners @ndtv share more FAQ's this election. https://t.co/takBRBf4ea,['LokSabhaElections2019'],2019-04-18 03:07:28
1493,TwitterIndia,5,23,More information on the second phase of polling from our news partners @IndiaToday #LokSabhaElections2019 https://t.co/N59K5jacxp,['LokSabhaElections2019'],2019-04-18 03:05:52
1494,TwitterIndia,4,22,Phase 2 of Polling has begun today. News partner @abpnewstv shares more on how you can find your polling booth #LokSabhaElections2019 https://t.co/2uWy4zdvOJ,['LokSabhaElections2019'],2019-04-18 03:04:58
1495,TwitterIndia,15,53,Watch @PTTVOnlineNews LIVE as Tamil Nadu votes tomorrow 👇🏾#LokSabhaElections2019 https://t.co/BmwuomrdUj,['LokSabhaElections2019'],2019-04-17 15:32:41
1496,TwitterIndia,6,0,RT @IndiaToday: #ElectionExpress19: What's on the minds of #Satara voters? @Ankit_Tyagi01 captures the mood #ITLivestream https://t.co/DnCO…,"['ElectionExpress19', 'Satara', 'ITLivestream']",2019-04-17 12:37:55
1497,TwitterIndia,6,38,A friendly reminder to #SochKeShareKaro this #LokSabhaElections2019. Read this blog for more! https://t.co/GHjdkzZRNF,"['SochKeShareKaro', 'LokSabhaElections2019']",2019-04-17 06:20:08
1498,TwitterIndia,12,0,RT @PTTVOnlineNews: #ElectionsWithPT Exclusive Interview with CM of Tamil Nadu @epstamilnadu https://t.co/kxzJCk7i2o,['ElectionsWithPT'],2019-04-16 14:16:09
1499,TwitterIndia,10,0,RT @IndiaToday: .@PreetiChoudhry rides into Gujarat to gauge the poll pulse of the voters. Catch all the action on #MotorcycleDiaries tonig…,['MotorcycleDiaries'],2019-04-16 13:06:20
1500,TwitterIndia,15,0,RT @IndiaToday: #ElectionExpress19 zooms into Kolhapur to gauge the poll pulse of the voters. Watch LIVE with @Ankit_Tyagi01 #ITLivestream…,"['ElectionExpress19', 'ITLivestream']",2019-04-16 13:05:29
1501,TwitterIndia,7,0,"RT @EastMojo: #Manipur: Campaign for #LokSabhaElections2019 in state to end today at 4 pm, #informs additional chief electoral officer
@Ceo…","['Manipur', 'LokSabhaElections2019', 'informs']",2019-04-16 10:01:22
1502,TwitterIndia,21,75,#ChaupalOnTwitter happening NOW 👇 keep sending in your questions with #JayantKiChaupal https://t.co/Ot7j0KwUHw,"['ChaupalOnTwitter', 'JayantKiChaupal']",2019-04-16 06:03:17
1503,TwitterIndia,8,24,#ICYMI 👇🏾 #LokSabhaElection2019 https://t.co/1SdP2OMDpt,"['ICYMI', 'LokSabhaElection2019']",2019-04-15 14:02:59
1504,TwitterIndia,26,123,Next in our #ChaupalOnTwitter series. Send in your questions with #JayantKiChaupal for a LIVE discussion https://t.co/8yYZQk6Ppp,"['ChaupalOnTwitter', 'JayantKiChaupal']",2019-04-14 15:44:11
1505,TwitterIndia,36,122,"Celebrate the legacy of Dr. B.R.Ambedkar with #AmbedkarJayanti #अंबेडकरजयंती emoji! Join the conversation using our special hashtags, all through the week! https://t.co/aRgBup0E7k","['AmbedkarJayanti', 'अंबेडकरजयंती']",2019-04-14 03:59:19
1506,TwitterIndia,205,0,RT @poonam_mahajan: Join me live from the #BlueRoom @twitterIndia. Send in your Q's using #AskPoonam https://t.co/WbXmZQtHpB,"['BlueRoom', 'AskPoonam']",2019-04-13 08:41:06
1507,TwitterIndia,2,36,"We will be showcasing live-streams and special series from various news partners — make your voice heard, join the conversations... and stay tuned for more!",[],2019-04-13 04:52:17
1508,TwitterIndia,21,80,This #LokSabhaElection2019 Watch this from our news partners @PTTVOnlineNews LIVE 👇🏾 https://t.co/O5I1rWZm1p,['LokSabhaElection2019'],2019-04-13 04:51:04
1509,TwitterIndia,7,0,RT @PTTVOnlineNews: Arasiyal Pazhagu- This episode with Sudarsana Natchiappan from INC and Snehan from MNM #ElectionsWithPT https://t.co/iE…,['ElectionsWithPT'],2019-04-13 04:49:17
1510,TwitterIndia,16,65,👇Happening TODAY!! Send in your questions with #AskPoonam https://t.co/x3HCLfX74x,['AskPoonam'],2019-04-13 04:04:48
1511,TwitterIndia,14,0,"RT @ECISVEEP: ⚡️ “Lok Sabha Elections 2019: Glimpses of Phase-1”
#DeshKaMahaTyohar #IndiaElections2019 https://t.co/E4zIhKqVHk","['DeshKaMahaTyohar', 'IndiaElections2019']",2019-04-12 13:12:24
1512,TwitterIndia,58,0,RT @abpnewstv: Remember the viral video in which a schoolgirl was seen gallantly riding a horse? The girl has now revealed the story behind…,[],2019-04-12 13:08:29
1513,TwitterIndia,3,36,As we showcase series from news partners this #LokSabhaElections2019 take a closer look at this FAQ from @ndtv https://t.co/cRmJVjrc2P,['LokSabhaElections2019'],2019-04-12 13:06:13
1514,TwitterIndia,10,0,RT @JagranNews: आधी आबादी सीरीज में हम महिलाओं के मुद्दों को महिलाओं की ज़ुबानी सामने लाएंगे। बात करेंगे उन महिलाओं से जो अपने हक के लिए ल…,[],2019-04-12 12:58:37
1515,TwitterIndia,9,0,"RT @InUthdotcom: Woman were the presiding officers, polling officers, micro observers, and security personnel at the #PinkBooth
#LoksabhaEl…",['PinkBooth'],2019-04-12 12:53:16
1516,TwitterIndia,2,14,As part of our showcase of different series from our news partners: watch #ElectionExpress LIVE by @IndiaToday on Twitter 👇🏾 https://t.co/Eswc4qNJNx,['ElectionExpress'],2019-04-12 12:44:17
1517,TwitterIndia,66,0,RT @jassiegill: Join me live from the #blueroom @twitterIndia. Send me your Qs using #SurmaKaala  https://t.co/Oct5m2WvGp,"['blueroom', 'SurmaKaala']",2019-04-12 09:39:20
1518,TwitterIndia,28,101,"In the last month, the top conversation topic for #LokSabhaElections2019 on Twitter was national security, followed by religion, jobs, agriculture, and taxes and trade. https://t.co/QRxJtW7Cl0",['LokSabhaElections2019'],2019-04-11 13:39:45
1519,TwitterIndia,58,154,"By the end of phase one, the most talked about national leaders on the platform were @narendramodi, @amitshah, @myogiadityanath, @rahulgandhi and @priyankagandhi. #LokSabhaElections2019 https://t.co/vQL8ucguIF",['LokSabhaElections2019'],2019-04-11 13:39:44
1520,TwitterIndia,11,32,"In the last month, conversation around #LokSabhaElections2019 peaked with the beginning of campaign season, the announcement of major schemes, filing of nominations by key party figures and finally today, on polling day. https://t.co/OW1N2yJEwq",['LokSabhaElections2019'],2019-04-11 13:39:43
1521,TwitterIndia,63,234,The first phase of the #LokSabhaElections2019 has Twitter buzzing with conversation. 45.6M Tweets were recorded from India and across the globe. https://t.co/VpBnGy9DRU,['LokSabhaElections2019'],2019-04-11 13:35:25
1522,TwitterIndia,37,103,"The #LokSabhaElections2019 have begun today. 
Don't forget to Tweet the change you want to see with #PowerOf18.

Visit @ECISVEEP for more details and Tweet with #GotInked.","['LokSabhaElections2019', 'PowerOf18', 'GotInked']",2019-04-11 11:15:56
1523,TwitterIndia,17,151,లోక్‌సభ ఎన్నికల పోలింగ్ మొదటి దశ ప్రారంభమైంది! మీ ఓటు హక్కును తప్పక వినియోగించుకోండి  #లోక్‌సభఎన్నికలు,['లోక్\u200cసభఎన్నికలు'],2019-04-11 09:52:44
1524,TwitterIndia,17,0,RT @ndtv: ⚡️ Ninety-one seats across 18 states and two union territories are voting today. The last day of voting in the six-week polls is…,[],2019-04-11 04:35:48
1525,TwitterIndia,98,448,"The #LokSabhaElections2019 start today. 
Cast your vote, and Tweet the change you want to see with #PowerOf18. https://t.co/mSzTeFIqa0","['LokSabhaElections2019', 'PowerOf18']",2019-04-11 04:08:10
1526,TwitterIndia,84,455,चुनाव के पहले चरण में आज जमकर मतदान करें!  #लोकसभाचुनाव2019 #IGotInked,"['लोकसभाचुनाव2019', 'IGotInked']",2019-04-11 03:58:59
1527,TwitterIndia,6,47,📸 https://t.co/XwYTTQllsc,[],2019-04-10 13:50:18
1528,TwitterIndia,22,0,RT @IndianExpress: #LokSabhaElections2019 through the eyes of a first-time woman voter in Assam. Trishna Saikia is a 20-year-old student in…,['LokSabhaElections2019'],2019-04-10 08:57:16
1529,TwitterIndia,1,24,"Watch this space from other news partners across the spectrum.
Whenever news breaks during this election you can #SeeEverySide of the conversation on Twitter. Share your thoughts, join in the conversations and make your voices heard! 
https://t.co/zxsGrJnY1w",['SeeEverySide'],2019-04-10 08:31:29
1530,TwitterIndia,27,92,"This #LokSabhElections2019 we are excited to showcase livestreams and special #news series in multiple languages - check out @abpnewstv @AsiavilleNews @CNNNews18 @DeccanHerald @editorji @JagranNews @prajavani @PTTVOnlineNews @SwarajyaMag @timesofindia 

https://t.co/zxsGrJnY1w","['LokSabhElections2019', 'news']",2019-04-10 08:31:29
1531,TwitterIndia,506,0,RT @CNNnews18: #EXCLUSIVE – PM @narendramodi in conversation with @18RahulJoshi. | #ModiSpeaksToNews18 https://t.co/SIrC9wRPsA,"['EXCLUSIVE', 'ModiSpeaksToNews18']",2019-04-09 13:30:32
1532,TwitterIndia,4559,0,"RT @TwitterSafety: Follow, unfollow, follow, unfollow. Who does that? Spammers. So we’re changing the number of accounts you can follow eac…",[],2019-04-09 07:44:32
1533,TwitterIndia,11,0,"RT @vikramchandra: Delighted to partner with Twitter for #LokSabhaElections2019 to bring you the latest news, data driven analysis and all…",['LokSabhaElections2019'],2019-04-08 13:01:53
