,username,location,following,followers,totaltweets,retweets,text,hashtags,time
2356,dannie_chrissy,Zimbabwe,1483,407,28050,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 21:31:50
2357,nkosi_dibiti,"Bulawayo, Zimbabwe",693,566,1832,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 20:12:46
2358,communitypodium,"Bulawayo, Zimbabwe",3577,3279,3748,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 19:24:20
2359,BMrehwa,"Randburg, South Africa",4309,4522,123894,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:30:39
2360,chinamdc,北京,351,992,6165,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:25:23
2361,ozymoyo,Zimbabwe,2717,857,2884,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:25:07
2362,molokele,"Hwange, Zimbabwe",10056,17833,39308,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:23:27
2363,NqobaniNdlovu,Zimbabwe,3038,5148,5157,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:19:58
2365,mardi_oh,Horowhenua 🌿,985,1816,9060,0,"Buried in this article and elided by KK is the unsurprising fact that the bulk of entries are people visiting their families (purple), possibly for the first time in years. It's also not clear how many were exempted from hotel quarantine: https://t.co/WUfheNJYgZ https://t.co/D2jbmzJOAm https://t.co/SzRAJ27g8Y",[],2021-06-30 22:31:08
2366,nama_shay,"Baton Rouge, LA",1207,613,37596,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 16:55:54
2367,TheraseWeeks,"Melbourne, Victoria. ",471,377,16879,0,"@Ze4fer @KC1948 @MsDugibbley @xskinn The CDC rules say that people who have had the AstraZeneca can enter the US free of quarantine as it is approve by the WHO. The rules for the Springsteen concert were changed to allow people who had had the AZ to attend.

https://t.co/SnvSF0DTiV https://t.co/crQEmMkK5f",[],2021-06-30 11:39:55
2368,TheraseWeeks,"Melbourne, Victoria. ",471,377,16879,0,"@sunshineaus78 @patientsafe3 @EvieDaisy3 @DrPieterPeach Yes they will. People from Australia who have been vaccinated with O/AZ can enter the US. Even unvaccinated people from Australia can do so if they quarantine. UK/EU/China/Brazil etc are banned regardless of vaccine.
https://t.co/SnvSF0DTiV https://t.co/P12a5A9l5D",[],2021-06-30 11:03:21
2369,TheraseWeeks,"Melbourne, Victoria. ",471,377,16879,1,"@patientsafe3 @sunshineaus78 @EvieDaisy3 @DrPieterPeach FYI Rob I've just looked it up and it turns out you can enter the US without quarantine as long as you have had any WHO approved vaccine. You still need to get tested. Unvaccinated people have to isolate for 7-10 days.
Also a host of nations are banned.

https://t.co/SnvSF0DTiV https://t.co/ECR3o1n2WQ",[],2021-06-30 10:59:57
2370,Big10HUSKERS,HereNotThere,4944,1051,25270,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 03:39:52
2371,SteveHullfish,Chicago,702,3942,5595,0,@Asher_Wolf The difference is that you quarantine if you KNOW you're sick... you self-isolate if you may not be but were in a red zone. There is a difference. https://t.co/eoFLU2fL8a,[],2021-06-30 03:10:59
2372,Tamaralynn212,United States,9640,8196,237527,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 01:36:54
2373,morgothedrelb,Rushmore Academy,2962,2454,75685,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 00:16:28
2374,HOUmanitarian,"Houston, Texas, U.S.A.",5611,6761,154985,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 00:15:01
2375,bigpaulierules,"Ardmore, PA",3861,3190,69556,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-29 22:28:56
2376,DrTimOBrien,"Glastonbury, CT",380,51,388,0,@irishgenwalsh @DublinAirport I know my opinion as a board certified physician could seem radical to some. The Irish government will soon remove the 14 day quarantine for vaccinated individuals. I’m just saying it should be removed now. Keep vaccinating and return to near normal!  https://t.co/VXjLJLwknG,[],2021-06-29 21:10:28
2377,CCE_Rockland,"Stony Point, NY",1261,542,6323,0,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/AqxwMSydwp. https://t.co/zJfiFqgpKK",['COVID19'],2021-06-29 15:29:00
2378,gr8musicvenues,"Florida, USA",8438,15550,818808,1,The UK said Thursday that it intends to relax pandemic travel restrictions by allowing people who are fully vaccinated to visit a wide range of countries without having to self-isolate on their return https://t.co/Sh2wqGBpQM https://t.co/yFmgS9URJZ,[],2021-06-30 23:47:29
2379,RealJoelGomes,"Ontario, CA",206,141,41880,38,"Australia's government is mandating #COVID19 vaccination for aged care &amp; quarantine workers.

GPs will be given immunity to so that they comply

$11m set aside for leave for the vaccinated workers

Measures like this are not neccessary for safe vaccines.

https://t.co/U4GG7yySKq",['COVID19'],2021-06-30 23:32:18
2380,medmouad,Agadir,2793,4780,258064,10,"1. Right, let's do a quick summary in English. Judge orders release of students in Covid hotel in Mallorca who have TESTED NEAGTIVE for coronavirus, says Balearic Islands Regional High Court. Maintains quarantine for those who HAVE tested positive. https://t.co/mWBcvppAtC",[],2021-06-30 23:23:54
2381,2020digging,Melbourne/Stuttgart,704,295,12898,7,"@Biggy1883 @BetootaAdvocate The rollout of the coronavirus vaccines is a Federal Government responsibility, as is Quarantine and Aged Care. It's Time to #StopTheRotBySackingScott , who has failed in these three main important areas to #StopTheVirus",[],2021-06-30 23:18:16
2382,JRWeaver55,Australia,11562,10528,487956,7,"@Biggy1883 @BetootaAdvocate The rollout of the coronavirus vaccines is a Federal Government responsibility, as is Quarantine and Aged Care. It's Time to #StopTheRotBySackingScott , who has failed in these three main important areas to #StopTheVirus",[],2021-06-30 23:18:06
2383,andrea_weymouth,Quandamooka Land. ,2232,2482,46510,7,"@Biggy1883 @BetootaAdvocate The rollout of the coronavirus vaccines is a Federal Government responsibility, as is Quarantine and Aged Care. It's Time to #StopTheRotBySackingScott , who has failed in these three main important areas to #StopTheVirus",[],2021-06-30 23:17:26
2384,virgotweet,"New South Wales, Australia",509,4497,439467,7,"@Biggy1883 @BetootaAdvocate The rollout of the coronavirus vaccines is a Federal Government responsibility, as is Quarantine and Aged Care. It's Time to #StopTheRotBySackingScott , who has failed in these three main important areas to #StopTheVirus","['StopTheRotBySackingScott', 'StopTheVirus']",2021-06-30 23:08:29
2385,ana_captures,"London, England",3459,2552,411084,4,"No new COVID-19 infections in the community or in hotel quarantine for Victoria in the past 24 hours.

19,219 vaccine doses were also administered yesterday.

DETAILS: https://t.co/R07AGeeLIh #9Today https://t.co/dZJOhAXx7r",[],2021-06-30 22:59:18
2386,tasdionisakos,Melbourne,341,62,33407,22,"No new COVID-19 infections in the community or in hotel quarantine for Victoria in the past 24 hours. 🍩

19,219 vaccine doses were also administered yesterday.

INFO: https://t.co/ZHb2nOoLLo 

#COVID19 #9News https://t.co/xq2ttCpyUf",[],2021-06-30 22:56:34
2387,9NewsAUS,Australia,234,641598,318121,22,"No new COVID-19 infections in the community or in hotel quarantine for Victoria in the past 24 hours. 🍩

19,219 vaccine doses were also administered yesterday.

INFO: https://t.co/ZHb2nOoLLo 

#COVID19 #9News https://t.co/xq2ttCpyUf",[],2021-06-30 22:53:38
2388,TheTodayShow,Australia,2165,414500,175275,4,"No new COVID-19 infections in the community or in hotel quarantine for Victoria in the past 24 hours.

19,219 vaccine doses were also administered yesterday.

DETAILS: https://t.co/R07AGeeLIh #9Today https://t.co/dZJOhAXx7r",['9Today'],2021-06-30 22:53:19
2389,9NewsMelb,"Melbourne, Australia",2300,177770,267027,22,"No new COVID-19 infections in the community or in hotel quarantine for Victoria in the past 24 hours. 🍩

19,219 vaccine doses were also administered yesterday.

INFO: https://t.co/ZHb2nOoLLo 

#COVID19 #9News https://t.co/xq2ttCpyUf","['COVID19', '9News']",2021-06-30 22:53:18
2390,avnblogfeed,"Philadelphia, Pa",3,276,259824,0,"ABC News Prime: Coronavirus national emergency, life under quarantine, stock market https://t.co/fGgvHXWgcW",[],2021-06-30 22:44:50
2391,StoryHaikuTanka,"GTA, Canada",5,2172,69046,3,"228th Entry,#Coronavirus #Poetry Diary https://t.co/HlWSTiXwa1

dewdrops of sun
on a bent blade of grass ...
this quarantine life

https://t.co/3OObu8rfIV #haiku #micropoetry #poem #Covid19 #Pandemic #PandemicPoem #PandemicLife #QuarantineLife","['Coronavirus', 'Poetry']",2021-06-30 22:42:41
2392,Gina_Alcera,Philippines,99,81,12925,0,"473rd day into general community quarantine with some restrictions: 36.4°C body temperature, 97% SpO2, 71 BPM pulse (6:20 AM)

#TemperatureTwiceDaily to detect #fever , symptom of #COVID19 #coronavirus 

#CircadianRhythm 
https://t.co/7bnScPjMBf","['TemperatureTwiceDaily', 'fever', 'COVID19', 'coronavirus', 'CircadianRhythm']",2021-06-30 22:41:39
2393,FromeneKa,Adelaide SA ,3552,2296,73604,77,The truth is this has been handballed to public prosecutor because ⁦@WorkSafe_Vic⁩ has sat on it for 9 months  under the act the complainant can now refer it to the DPP .. allegations of breaches have been made against 16 ppl including premier https://t.co/o6H6FyTVkh,[],2021-06-30 22:40:58
2395,GlobalEAT,"Vancouver, BC, Canada",92,203,3869,0,"Fully vaccinated visitors welcome in Phuket, Thailand starting today.  No quarantine required. #Thailand  #travel   https://t.co/XQNNMngIQW https://t.co/D2NdTyV3Gl","['Thailand', 'travel']",2021-06-30 22:28:13
2396,Varun8Vijay,Bangalore,562,37,147411,21,"Accept our vaccines, get quarantine exemption, India tells EU

#COVID19 | Live updates 👇 

https://t.co/LrsVRsYU98 https://t.co/lgRv2ZeBt2",['COVID19'],2021-06-30 22:10:43
2397,CameronSperance,"Boston, MA",984,1051,9749,0,"Check out the latest at @Skift's travel reopening liveblog:  
-U.S. Hotel Occupancies Hit 86-Week High
-Thailand Opens Up Phuket to Quarantine-Free Tourism
-International Tourism Hit By $2.4 Trillion Losses: UN Report
https://t.co/0lEowY1v6p",[],2021-06-30 22:05:29
2398,insgroupmn,Minnesota,47,95,2453,0,"Hawaii is dropping its testing and quarantine rules for vaccinated domestic travelers in two weeks, just in time for summer vacations.  https://t.co/3zFvBgFRpk",[],2021-06-30 22:00:24
