,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3515,bluewater_61,Europe,376,175,1512,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 07:12:31
3516,CotsTourismBiz,The Cotswolds,1117,3530,6416,1,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/0C4w2m4wIq https://t.co/7vEQLiLq3p",['Covid19'],2021-07-07 06:44:29
3517,ninjaloha50,"Waikiki, Hawaii",33,904,4837,6,"Folks who are fully vaccinated in the United States may enter Hawaii without pre-travel testing or quarantine starting Thursday. Lt. Gov. Josh Green is hopeful this will streamline the process at the airports.
#hawaiinews #COVID19 
https://t.co/9uFSSSVquQ",[],2021-07-07 04:41:02
3518,KHONnews,"Honolulu, Hawaii",4638,121866,95042,6,"Folks who are fully vaccinated in the United States may enter Hawaii without pre-travel testing or quarantine starting Thursday. Lt. Gov. Josh Green is hopeful this will streamline the process at the airports.
#hawaiinews #COVID19 
https://t.co/9uFSSSVquQ","['hawaiinews', 'COVID19']",2021-07-07 04:36:51
3519,Dr_srashid,Dar Es Salaam,3307,10501,8978,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 01:31:52
3520,kerozen10,Grand Est,4940,2714,64884,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 01:30:04
3521,GHS,NY/Delhi/Rio/Beijing/Nairobi/Joburg/London,2906,91977,23903,4,"""We can't pretend to have defeated the virus.""

Spain's Catalonia regional gov’t will reimpose #COVID19 restrictions as cases spike. Nightclubs are closed &amp; a negative test or proof of vaccine are required to take part in outdoor gatherings of 500+.
https://t.co/Lz0vP3GbwM",['COVID19'],2021-07-07 01:26:00
3522,InderSingh717,India,17,5,1180,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-06 16:27:24
3523,GlosFIS,Gloucestershire,716,1024,3319,2,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/ozFSAR3t9u https://t.co/QB2y3sWPsl",['Covid19'],2021-07-06 11:27:28
3524,WodcNews,Witney,277,6793,9738,0,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/4jxcHsZknv https://t.co/2QdmOoTmP2",['Covid19'],2021-07-06 10:50:22
3525,cllrnickevans,The beautiful Wye Valley,1254,588,3459,2,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/ozFSAR3t9u https://t.co/QB2y3sWPsl",['Covid19'],2021-07-06 10:48:31
3526,FoDDC,"Forest of Dean,Gloucestershire",659,4873,10770,2,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/ozFSAR3t9u https://t.co/QB2y3sWPsl",['Covid19'],2021-07-06 10:48:12
3527,CotswoldDC,"Cirencester, England",526,5483,13498,1,"Last night the government announced that from 19th July all legal #Covid19 restrictions will end.

This means:
↔️ Social distancing will end
😷 Facemasks won't be mandatory
👪 No limits on gatherings
✨ Currently closed venues can reopen

Read more 👉 https://t.co/0C4w2m4wIq https://t.co/7vEQLiLq3p",['Covid19'],2021-07-06 10:47:36
3528,KosieTheDJ,South Africa,1531,830,14289,0,"Here's a video of Pastor @AtBoshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/XDXXZ6mdMz

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa @eNCA @Newzroom405 @SABCNews","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa']",2021-07-06 10:20:43
3529,KosieTheDJ,South Africa,1531,830,14289,0,"Here's a video of Pastor @AtBoshoff CRC Church🇿🇦, Sunday 4th July 2021, speaking on Level 4 Lockdown restrictions on religious gatherings
https://t.co/gj6puF3Lqp

#LockdownLevel4 #OpenChurches #CRC #OpenTheChurches #COVID19 #Nkandla #CyrilRamaphosa @eNCA @Newzroom405 @SABCNews","['LockdownLevel4', 'OpenChurches', 'CRC', 'OpenTheChurches', 'COVID19', 'Nkandla', 'CyrilRamaphosa']",2021-07-06 10:16:09
3530,the_news_21,"Mumbai, India",1104,354,16375,0,"India, England Test series set to be played in front of capacity crowd
#IndvsEng #TestSeries #Cricket #UK #COVID19 #restrictions #lockdown #WearAMask
#sports #gatherings #Nottingham #TeamIndia #BorisJohnson
@BCCI @englandcricket
https://t.co/hmze39rVpz","['IndvsEng', 'TestSeries', 'Cricket', 'UK', 'COVID19', 'restrictions', 'lockdown', 'WearAMask', 'sports', 'gatherings', 'Nottingham', 'TeamIndia', 'BorisJohnson']",2021-07-06 06:32:01
3531,Webify87,United Kingdom,2933,444,12009,0,"UK PM Boris Johnson confirms that all legal Covid restrictions in England will end on 19th July. #Covid19 

End to limits on gatherings
Social distancing ditched
Face masks voluntary
All business re-open",['Covid19'],2021-07-05 16:25:17
3532,EastEnglandAmb,East of England,1662,31150,25160,0,"Still celebrating the football win? ⚽🙌

A few things to remember 👇

⚠️drink sensibly, so you don't need our help and
⚠️follow up to date #COVID19 guidance on gatherings 
https://t.co/ckQhBTiMy5

#WeAreEEAST #ItsComingHome

📸 Christina and Tommy on 893 https://t.co/qTLMtKOjyk","['COVID19', 'WeAreEEAST', 'ItsComingHome']",2021-07-05 13:00:33
3533,J7Consulting,Bangalore,70,37,11016,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-05 04:48:49
3534,pamurrell,"Melbourne, Victoria",3316,2961,6216,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 04:34:23
3535,mipCheck,"Delhi, India",177,9,8370,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-05 04:23:05
3536,the_hindu,"Chennai, India",211,7044185,385813,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX",['Delhi'],2021-07-05 04:17:09
3537,THNewDelhi,New Delhi,119,36167,35118,4,"The rest of the restrictions in #Delhi on educational institutions, social, political, sport, entertainment, cultural, religious &amp; festival-related gatherings remain in place. Cinema halls, swimming pools, auditoriums and spas remain closed.
#COVID19
https://t.co/f8DC87C5MX","['Delhi', 'COVID19']",2021-07-05 04:10:06
3538,ljayes,Canberra/Sydney,3461,38459,16549,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 03:13:58
3539,covid19_alerts,"Westmont, IL",106,380,58149,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 03:13:49
3540,marshall_steven,"Adelaide, South Australia",5707,37446,19986,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 03:13:28
3541,theTiser,"Adelaide, South Australia",195,140326,156347,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus']",2021-07-05 02:52:31
3542,andrew_hough,#Adelaide via #London/ FleetSt,1486,5948,26225,6,"BREAKING #covid19 restrictions immediately easing back to levels imposed a week ago before latest #coronavirus scare including on licensed venues, home gatherings and public activities. Victorian borders easing

#Adelaide https://t.co/gV4DAvgUQ2","['covid19', 'coronavirus', 'Adelaide']",2021-07-05 02:52:02
3543,latestly,"Mumbai, India",347,70287,196546,1,"Goa Extends COVID-19 Curfew Till July 12, Eases Restrictions; Know New Guidelines Here

#Goa #GoaCOVID19Guidelines #COVID19 #Coronavirus @DrPramodPSawant

https://t.co/ANC8ajQqH0","['Goa', 'GoaCOVID19Guidelines', 'COVID19', 'Coronavirus']",2021-07-04 17:32:42
3544,AnnMacGillivray,Southampton UK,1556,473,19305,3,"Not long to go now until @England face Ukraine. Come on England!

Enjoy the game - but please drink sensibly and remember to follow the #COVID19 restrictions in place in terms of gatherings: 

https://t.co/OFlMX6ftCy https://t.co/IAn07NPOWP",[],2021-07-03 19:28:40
3545,Ldn_Ambulance,London,837,145079,27167,3,"Not long to go now until @England face Ukraine. Come on England!

Enjoy the game - but please drink sensibly and remember to follow the #COVID19 restrictions in place in terms of gatherings: 

https://t.co/OFlMX6ftCy https://t.co/IAn07NPOWP",['COVID19'],2021-07-03 18:00:00
3546,niikotei,Ghana,1252,3545,21185,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 08:58:11
3547,__beeeez,Ghana,273,226,4165,0,"With the New Delta Variant of SARS-Cov-2 Virus, I expect the President to address the nation tomorrow. We may likely go back to either tighter restrictions on movements and gatherings or a partial/total lockdown.
#StaySafe
#COVID19","['StaySafe', 'COVID19']",2021-07-03 08:50:25
3548,GhInformation,Ghana,2384,2670,52414,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 06:34:56
3549,scribblerrr,Ghana,885,1338,87878,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-03 00:52:03
3550,nkquakyi,"Akropong, Ghana",1324,3901,15258,6,"Really need to rethink cinema reopenings and get serious about enforcing #COVID19 restrictions on social gatherings (esp. large funerals because of the travel).

That comes down to risk communication, which is not the same thing as public relations messaging. https://t.co/Bi4klXN1uH",['COVID19'],2021-07-02 20:39:35
3551,James93910808,"Kuala Lumpur, Wilayah Persekut",355,162,4110,2,"World Health Organization (#WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/DW3cnD5YgW https://t.co/y7PADXkGid",['WHO'],2021-07-02 07:38:03
3552,Echinanews,Beijing,276,634787,64305,2,"World Health Organization (#WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/DW3cnD5YgW https://t.co/y7PADXkGid","['WHO', 'COVID19', 'Europe']",2021-07-02 07:33:00
3553,ians_india,New Delhi,45,66361,280577,0,"The World Health Organization (@WHO) has warned that #Europe is expected to be ""Delta dominant"" by August, adding that increased mixing, travel, gatherings, and easing of social restrictions have ended a 10-week decline in the number of new #Covid19 cases across the continent. https://t.co/CMwnDVevEP","['Europe', 'Covid19']",2021-07-02 06:01:48
3554,chinaorgcn,"Beijing, China",1895,1092422,54982,0,"World Health Organization (WHO) Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in Europe. https://t.co/CRJWKAqwmd https://t.co/iZQuEZBDng",['COVID19'],2021-07-02 02:36:32
3555,PeoplesDailyapp,"北京, 中华人民共和国",111,2035,21565,0,"#WHO Regional Director for Europe Hans Kluge on Thursday cited increased mixing, travel, gatherings, and easing of social restrictions as the main culprits ending a ten-week decline in the number of #COVID19 cases in #Europe. https://t.co/s9VDZ0FoYp","['WHO', 'COVID19', 'Europe']",2021-07-01 15:50:00
3556,S_Fragoulakis,University Of The Aegean,884,700,18999,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 13:27:19
3557,KritonasD,"Nicosia, Cyprus",601,526,2094,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 09:13:19
3558,YanniKouts,Athens · Berlin · Brussels,25552,72711,104980,2,"World Health Organization: A ten-week decline in number of #COVID19 cases in the 53 countries in the @WHO_Europe region has come to an end. Last week, the number of cases rose by 10%, driven by increased mixing, travel, gatherings, and easing of social restrictions.",['COVID19'],2021-07-01 09:11:58
3559,RalfGrahn,European Union,6023,6534,78471,0,"#corona #covid 
Restrictions on gatherings in #Helsinki area extended into August | Yle Uutiset | https://t.co/oTQeAfDaqj https://t.co/2eVqvIIw9v","['corona', 'covid', 'Helsinki']",2021-07-07 10:47:00
3560,PurppuraQ,Finland,69,169,38778,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:58:59
3561,Melodia_J,Finland,892,244,3878,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:41:54
3562,marjaleena23,"Lund, Sverige, och ❤ i Finland",303,233,2935,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:26:24
3563,ylenews,Helsinki,992,60565,39757,3,"#Covid restrictions on gatherings in #Helsinki area extended into August

https://t.co/e7bZ7cKOYm","['Covid', 'Helsinki']",2021-07-06 14:22:30
