,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3557,CGFResearch,Johannesburg,656,1702,17652,0,"SA's #Covid19 restrictions to everyone, irrespective of any person's purpose or agenda.  
It seems that the Rule of Law which applies equally to all -- which is exactly why JZ is going to jail -- has already been forgotten by some! 
C19 regs prevent gatherings of over 50 people! https://t.co/BQQ6nKB87l",['Covid19'],2021-06-30 08:22:24
3558,LittleBirdy22,Truth,1172,1535,21632,0,"Covid passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month.
Yessssss.🥳🥳
#VaccinePassports #COVID19 
https://t.co/nE3aKcQfLg","['VaccinePassports', 'COVID19']",2021-06-30 07:46:55
3559,ztCanada,"Toronto, Ontario",6,878,512,0,"🇨🇦👏 Alberta to FULLY REOPEN on JULY 1!!! No More Restrictions on weddings, sports, gyms and no bans on indoor and outdoor gatherings! 🥳 #alberta #albertalife #calgary #edmonton #covid19 #reopening #reopen #canada #immigration #tourist #banff #wethenorth #ohcanada #immigration https://t.co/YdphlMhjhD","['alberta', 'albertalife', 'calgary', 'edmonton', 'covid19', 'reopening', 'reopen', 'canada', 'immigration', 'tourist', 'banff', 'wethenorth', 'ohcanada', 'immigration']",2021-06-30 03:21:55
3560,LeighLiberte,"Wellington City, New Zealand",50,14,234,1,"A win for common sense.👇

""In the UK #COVID19  passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month."" 

https://t.co/EoHcYn9eRR",['COVID19'],2021-06-29 23:37:21
3561,team5million,New Zealand,673,352,1593,1,"A win for common sense.👇

""In the UK #COVID19  passports will not be compulsory at music festivals, sports events and other mass gatherings when lockdown restrictions are lifted next month."" 

https://t.co/EoHcYn9eRR",['COVID19'],2021-06-29 22:56:55
3562,trixiedoyle,"Toronto, Ontario",376,608,7278,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 19:34:03
3563,slimchick1900,Trinidad,284,1461,667379,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 19:11:31
3564,FrankSowa1,"Pittsburgh Area, Midwest, USA",5830,9142,259063,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:50:27
3565,TOPublicHealth,Toronto,1149,90419,29945,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:48:18
3566,cityoftoronto,Toronto ON Canada,660,438593,45314,5,"In Step Two, additional restrictions put in place to stop the spread of #COVID19 are being lifted. Small indoor gatherings of up to 5 people from different households are permitted and outdoor gathering limits increase to 25 people. https://t.co/IlxvikVRlk.",['COVID19'],2021-06-29 18:41:27
3571,kevonhissoapbox,Wales,1308,1327,12393,0,How can 'we're ending all the restrictions' &amp; 'we are going to have a very tough winter' co-exist in the same sentence? This is as mad as eat out to help out &amp; Christmas gatherings. Three killer gimmicks - #Johnson should be arrested on the spot for manslaughter or worse. #covid,"['Johnson', 'covid']",2021-07-05 20:37:07
3572,BrighamSurgery,"75 Francis Street, Boston",1221,7465,2391,2,"With #COVID restrictions lifted, Dr. Anupama Mehta, director of the #Brigham’s Burn Center, predicts larger social gatherings for #4thofJulyWeekend. Especially when it comes to fireworks celebrations, keep safety in mind and take precautions! https://t.co/um7xBNgsIq","['COVID', 'Brigham']",2021-07-03 17:28:45
3573,BrighamWomens,"Boston, MA",3110,51293,10022,2,"With #COVID restrictions lifted, Dr. Anupama Mehta, director of the #Brigham’s Burn Center, predicts larger social gatherings for #4thofJulyWeekend. Especially when it comes to fireworks celebrations, keep safety in mind and take precautions! https://t.co/um7xBNgsIq","['COVID', 'Brigham', '4thofJulyWeekend']",2021-07-02 20:10:01
3574,ArleneHache,"Yellowknife, NT, Canada",4894,4152,189154,2,"With #COVID full vaccination coverage at 66% in the #NWT, indoor gathering restrictions have been eased.  Gatherings of up to 200 people are now permitted. Step by step we’re getting back to doing the things we love!
More: https://t.co/beYTnWqB5W

#OpenNWT #NWTPoli https://t.co/GwGMe2q901","['COVID', 'NWT']",2021-07-02 14:58:31
3575,CCochrane_NWT,Yellowknife,151,1845,1294,2,"With #COVID full vaccination coverage at 66% in the #NWT, indoor gathering restrictions have been eased.  Gatherings of up to 200 people are now permitted. Step by step we’re getting back to doing the things we love!
More: https://t.co/beYTnWqB5W

#OpenNWT #NWTPoli https://t.co/GwGMe2q901","['COVID', 'NWT']",2021-07-02 14:39:33
3576,NWT_CPHO,Yellowknife,195,1992,2550,2,"With #COVID full vaccination coverage at 66% in the #NWT, indoor gathering restrictions have been eased.  Gatherings of up to 200 people are now permitted. Step by step we’re getting back to doing the things we love!
More: https://t.co/beYTnWqB5W

#OpenNWT #NWTPoli https://t.co/GwGMe2q901","['COVID', 'NWT', 'OpenNWT', 'NWTPoli']",2021-07-01 20:00:09
3577,DILIPKUMAR9990," Muzaffarpur,  DELHI ,",491,1887,254643,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 12:53:44
3578,sirajnoorani,mumbai,2678,906,30871,0,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/IfriHeRPyy",['Covid'],2021-07-01 11:47:01
3579,airnews_bang,"Bengaluru, India",657,3982,100730,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:15:16
3580,ddkpondy,"Indira Nagar, Puducherry",276,2043,6717,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:13:59
3581,Indsamachar,India,0,14644,73863,0,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/N8cEP784RL",['Covid'],2021-07-01 11:06:24
3582,MeeDhaMo,"Sydney, New South Wales",4380,324,7465,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:05:09
3583,airnewsalerts,"New Delhi, India",16,2759652,332339,4,".@WHO says over two months of declining #Covid cases in Europe had come to an end, warning a new wave would come unless remain disciplined. WHO tells that last week, number of cases rose by 10%, driven by increased mixing, travel, gatherings and easing of social restrictions. https://t.co/ANchaFy6B2",['Covid'],2021-07-01 11:04:00
3584,mouthygurl,"Yellowknife, Northwest Territo",1748,2407,251525,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql",['NWT'],2021-06-30 19:50:49
3585,CCochrane_NWT,Yellowknife,151,1845,1294,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql",['NWT'],2021-06-30 19:43:16
3586,NWT_CPHO,Yellowknife,195,1992,2550,2,"Many #NWT restrictions have been lifted. As measures relax, keep up with healthy habits like masking and distancing to add an extra layer of protection for you and your family. Read more: https://t.co/beYTnWqB5W  
#OpenNWT #COVID https://t.co/gtpjTJgkql","['NWT', 'OpenNWT', 'COVID']",2021-06-30 19:42:01
3587,thabie1984,South Africa MIDRAND,1721,532,5656,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-30 06:11:49
3588,ndebele_mphathi,Bulawayo,545,118,509,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-30 05:19:36
3589,Michael_AUS,"Adelaide, Australia",217,58,2551,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 04:33:26
3590,httpxgee,"Adelaide, South Australia",779,50,1013,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:47:39
3591,TwoCrowsPodcast,"Adelaide, South Australia",925,952,20101,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:42:05
3592,pushp_e, ਗੰਗਾਨਗਰ🏡👉🏻💪🏻❤️,248,795,52379,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:40:08
3593,ms_dingo,i have no idea where i am,1720,2933,290631,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:40:00
3594,Ch7Adelaide,"Adelaide, South Australia",957,5575,6905,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:46
3595,7NewsAustralia,Australia,187,199831,182790,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:43
3596,7NewsAdelaide,"Hindmarsh, Adelaide",1269,89879,184899,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",[],2021-06-30 02:37:30
3597,AndreaLNicolas,Adelaide,990,3751,6392,8,"NEW RESTRICTIONS: 

Home gatherings now capped at 10 people. 

Masks recommended but not mandatory in public, like supermarkets. 

Footy crowd capacity at @TheAdelaideOval under review. 

@7NewsAdelaide #covid",['covid'],2021-06-30 02:35:50
3598,dannie_chrissy,Zimbabwe,1483,407,28050,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 21:31:50
3599,nkosi_dibiti,"Bulawayo, Zimbabwe",693,566,1832,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 20:12:46
3600,communitypodium,"Bulawayo, Zimbabwe",3578,3280,3749,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 19:24:20
3601,BMrehwa,"Randburg, South Africa",4309,4522,123897,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:30:39
3602,chinamdc,北京,351,992,6165,17,"Zim's #Covid-19 restrictions on public gatherings surely dont apply to the ruling elites. In this photo, Matabeleland North Provincial Affairs minister Richard Moyo is captured addressing what appears like a rally. https://t.co/NpGKq0XqqE",['Covid'],2021-06-29 18:25:23
