,username,retweets,likes,text,hashtags,time
1434,MoRD_GOI,28,68,"राष्ट्रीय ग्रामीण आजीवका मिशन द्वारा किसानो को आत्मनिर्भर बनाने का बेजोड़ प्रयत्न, कम दरों पर उपलब्ध होंगे अब कृषि यंत्र। पढ़ें: https://t.co/h0SysXBV8K

#AtmanirbharKisan
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha https://t.co/09kFiA0emC",['AtmanirbharKisan'],2021-02-22 07:43:05
1435,MoRD_GOI,19,0,"RT @MoHFW_INDIA: #LargestVaccineDrive #Unite2FightCorona

Mr. P. S. Pradyumna, IAS from Andhra Pradesh received his first dose of #COVIDVac…","['LargestVaccineDrive', 'Unite2FightCorona']",2021-02-22 06:37:40
1436,MoRD_GOI,7,26,"कोविड 19 का टीका पूरी तरह सुरक्षित है। टीकाकरण केंद्रों पर टीका लगाते समय कोविड उपयुक्त नियमों का पालन किया जा रहा है और इसे लगाने वाले स्वास्थ्य कर्मी अच्छी तरह प्रशिक्षित हैं। 

#LargestVaccineDrive https://t.co/umcJcCiqsX",['LargestVaccineDrive'],2021-02-22 06:01:47
1437,MoRD_GOI,54,0,"RT @MoHFW_INDIA: #Unite2FightCorona 

स्वास्थ्यकर्मियों के प्राणों की सुरक्षा, देश की ज़िम्मेदारी है| इसलिए सरकार ने #LargestVaccineDrive…","['Unite2FightCorona', 'LargestVaccineDrive']",2021-02-21 16:17:37
1438,MoRD_GOI,19,0,"RT @MOFPI_GOI: The right precautions matter. Whenever stepping out of your house, wear a face cover or mask. Protect yourself and others ag…",[],2021-02-21 12:29:36
1439,MoRD_GOI,34,145,"महिलाओं को देकर हुनर और रोजगारउनके लिए एक बेहतर जीवन सुनिश्चित कर रही सरकार।

#Harkadamatmanirbhar https://t.co/YG4rESZr1P",['Harkadamatmanirbhar'],2021-02-21 11:02:56
1440,MoRD_GOI,22,0,"RT @MoHFW_INDIA: #LargestVaccineDrive #Unite2FightCorona

Smt. A. R. Anuradha, IPS, Principal Secretary (Home), Andhra Pradesh received the…","['LargestVaccineDrive', 'Unite2FightCorona']",2021-02-21 06:45:50
1441,MoRD_GOI,20,57,"Ms. Lalrinmawii of Mizoram earns an independent income and supports her family of five with the help of her training under #DAYNRLM and community support through Self Help Groups. 

#AatmanirbharKisan https://t.co/67GyObh5JC","['DAYNRLM', 'AatmanirbharKisan']",2021-02-21 05:46:02
1442,MoRD_GOI,6,0,"RT @MoJSDoWRRDGR: Take all the necessary precautions to #StaySafe from #coronavirus
😷——— 6 feet ———😷
#Unite2FightCorona #IndiaFightsCorona…","['StaySafe', 'coronavirus', 'Unite2FightCorona', 'IndiaFightsCorona']",2021-02-20 12:43:32
1443,MoRD_GOI,35,147,"महात्मा गांधी नरेगा के तहत बराबरी की भागीदारी सुनिश्चित कर महिलाएं ग्रामीण विकास में योगदान दे रही हैं।

#Harkadamatmanirbhar https://t.co/i5gnhlbyJI",['Harkadamatmanirbhar'],2021-02-20 10:23:27
1444,MoRD_GOI,24,0,"RT @MoHFW_INDIA: #LargestVaccineDrive #Unite2FightCorona

Mr. Bhaskar Katamaneni, IAS,  Commissioner, Department of Health, Andhra Pradesh…","['LargestVaccineDrive', 'Unite2FightCorona']",2021-02-20 06:32:32
1445,MoRD_GOI,180,0,"RT @drharshvardhan: एक अपील!

अगले कुछ दिन हमारे लिए बहुत अहम हैं।कोरोना के खिलाफ़ ज़ंग को मज़बूती देने के लिए मैं देश के सभी health और fro…",[],2021-02-20 06:21:55
1446,MoRD_GOI,85,0,"RT @drharshvardhan: Both the vaccines being administered in India are 'Safe, Safe &amp; Absolutely Safe!'

They are immunogenic &amp; there has bee…",[],2021-02-20 06:21:46
1447,MoRD_GOI,81,191,"हेल्थ केयर व  फ्रंट लाइन वर्कर्स ने कोरोना जैसी गंभीर बिमारी में भी साहस दिखाते हुए हमारी सहायता की है। कोरोना का सबसे ज्यादा ख़तरा उन्हें ही रहा है। इसलिए टीका सबसे पहले उनके लिए ही उपलब्ध है। 

#LargestVaccineDrive https://t.co/cw3pMUxzQe",['LargestVaccineDrive'],2021-02-20 05:29:59
1448,MoRD_GOI,2,4,#LargestVaccineDrive https://t.co/J1AXU99iLb,['LargestVaccineDrive'],2021-02-20 05:07:28
1449,MoRD_GOI,13,39,"मास्क ही दे सकता है आपको कोरोना से असली सुरक्षा। कोविड से बचने के लिए सावधान रहें, तैयार रहें।

#Unite2FightCorona https://t.co/YUq7DHrjoE",['Unite2FightCorona'],2021-02-19 12:32:33
1450,MoRD_GOI,46,132,"किसी भी देश की तरक्की वहाँ की महिलाओं की स्थिति पर निर्भर है। इसीलिए विभिन्न कार्यक्रमों के माध्यम से महिलाओं को कौशल प्रशिक्षण व स्वरोजगार के अवसर उपलब्ध कराकर एक सशक्त समाज का निर्माण किया जा रहा है। 

#Harkadamatmanirbhar https://t.co/grCZ1GmABv",['Harkadamatmanirbhar'],2021-02-19 10:23:48
1451,MoRD_GOI,6,25,"Nutri-gardens, launched by #MGNREGA and Odisha Livelihood Mission, are helping the tribal women farmers diversify their diet and increase their income.

More at https://t.co/fzfDJUuy6A

#HarKadamAtmanirbhar
@nstomar @PIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha","['MGNREGA', 'HarKadamAtmanirbhar']",2021-02-19 09:31:15
1452,MoRD_GOI,12,21,"The Himayat Program under #DDUGKY is making the youth of J&amp;K #atmanirbhar by offering free skill training and assured job placement.

Read more: https://t.co/eT0Zg0qbY1

#HarKadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha","['DDUGKY', 'atmanirbhar', 'HarKadamAtmanirbhar']",2021-02-19 07:43:30
1453,MoRD_GOI,1,3,#LargestVaccineDrive https://t.co/pcO3MWzEzh,['LargestVaccineDrive'],2021-02-19 06:28:57
1454,MoRD_GOI,26,86,"सरकारी योजनाओं और अपने दृढ-संकल्प के साथ झारखंड के सखी-मंडल की महिलाएँ सबके लिए आत्मनिर्भर बनने का रास्ता तैयार कर रही हैं।

#AatmanirbharKisan 
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @PIBHindi @MIB_Hindi @MyGovHindi https://t.co/Tpnwbxwq9O",['AatmanirbharKisan'],2021-02-19 05:28:06
1455,MoRD_GOI,12,33,"You are your child’s role model.

It’s important that you always wear a mask, this will protect them against #COVID19 and help them learn a good habit.

#Unite2FightCorona https://t.co/jTIiqUxeuW","['COVID19', 'Unite2FightCorona']",2021-02-18 12:36:06
1456,MoRD_GOI,6,0,RT @RSETIMoRD: Working to build a greener planet by Reusing and Recycling old banners into bags to Reduce wastage. A unique initiative by R…,[],2021-02-18 12:26:49
1457,MoRD_GOI,32,107,"ज़्यादा से ज़्यादा महिलाओं को कौशल प्रशिक्षण व स्वरोजगार के अवसर देकर, ग्रामीण स्व-रोजगार प्रशिक्षण संस्थान कार्यक्रम ने समाज में महिला सशक्तिकरण को नई दिशा दी है।

 #Harkadamatmanirbhar https://t.co/uOgYCP4kV9",['Harkadamatmanirbhar'],2021-02-18 10:26:23
1458,MoRD_GOI,9,16,"J&amp;K Rural Roads Development Agency completes 1,917 km of rural roads this fiscal year under #PMGSY connecting 93 villages with all-weather roads.

More at https://t.co/1pvCJZiKxN
 
#HarKadamAtmanirbhar
@nstomar @PIB_India @MIB_India @mygovindia @SadhviNiranjan @Nagendra_NSinha","['PMGSY', 'HarKadamAtmanirbhar']",2021-02-18 09:19:35
1459,MoRD_GOI,2,11,#LargestVaccineDrive https://t.co/c76xJRzitw,['LargestVaccineDrive'],2021-02-18 07:17:33
1460,MoRD_GOI,48,124,"कोविड 19 का टीका आपको और आपके आस- पास के लोगों को कोविड से सुरक्षा देगा। अपनी बारी आने पर टीका जरूर लगवाएँ। 

#LargestVaccineDrive https://t.co/Clv3m9CdW1",['LargestVaccineDrive'],2021-02-18 05:32:36
1461,MoRD_GOI,10,17,"आइए, कल्याणी दीदी की सलाह के साथ कोरोना का मुकाबला करें और मास्क पहनना, साबुन से हाथ धोना तथा शारीरिक दूरी बनाए रखना ना भूलें।

#Unite2FightCorona https://t.co/7ucxNEEz8N",['Unite2FightCorona'],2021-02-17 12:35:09
1462,MoRD_GOI,46,151,"महात्मा गांधी नरेगा के तहत मिला रोजगार,
महिलाएं हैं बराबरी की हक़दार। 

#Harkadamatmanirbhar https://t.co/eVseayKCNv",['Harkadamatmanirbhar'],2021-02-17 10:31:21
1463,MoRD_GOI,1,2,#LargestVaccineDrive https://t.co/h2TTbc4uT7,['LargestVaccineDrive'],2021-02-17 06:28:54
1464,MoRD_GOI,57,219,"झारखण्ड के रांची की सरिता कुमारी राष्टीय ग्रामीण आजीविका मिशन के अंतर्गत सखी मंडल के साथ जुड़कर नयी तकनीक से फूलों और सब्जियों की खेती कर कम लागत में ही कई गुना लाभ कमा रहीं है। 

#AatmanirbharKisan https://t.co/vvJdlTHzyS",['AatmanirbharKisan'],2021-02-17 05:28:38
1465,MoRD_GOI,11,21,"मुखिया जी की सुनें और कोरोना के खिलाफ सही आदतें चुनें।

#Unite2FightCorona https://t.co/xBVPglXEsf",['Unite2FightCorona'],2021-02-16 12:58:41
