,username,retweets,likes,text,hashtags,time
2086,govbrazil,1,0,"Respectively, the Day of the Portuguese Language and CPLP Culture; Day of Portugal, Camões, and the Portuguese Communities; and the Brazilian Day of the Portuguese Language.",[],2018-11-05 19:26:45
2087,govbrazil,1,0,"The most used language in Brazil bonds several countries and brings great discussions given the difference of words and speech. #DidYouKnow the Portuguese language is mainly celebrated three times a year? The dates are on May 5th, June 10th and November 5th.",['DidYouKnow'],2018-11-05 19:26:44
2088,govbrazil,0,0,The themes are copyright and digital environment; audio-visual; promoting the diversity of cultural expressions in the CPLP; and cultural heritage.,[],2018-11-05 19:26:44
2089,govbrazil,0,1,"In the last two years, Brazil has given priority to promoting the Portuguese language. The country has been working in partnership with other members of the CPLP in four major themes. https://t.co/NCiW3Mj34r",[],2018-11-05 19:26:43
2090,govbrazil,0,0,"Here, the Portuguese Language has been influenced by other languages such as the Amerindian and African ones, which makes it so unique yet understandable for other countries of the CPLP.",[],2018-11-05 19:26:43
2091,govbrazil,0,0,"#DidYouKnow Portuguese is the official language in nine countries: Brazil, Angola, Cape Verde, Guinea Bissau, Equatorial Guinea, Mozambique, Portugal, São Tome and Principe and Timor-Leste. It’s the sixth most spoken language in the world!",['DidYouKnow'],2018-11-05 19:26:43
2092,govbrazil,0,0,"The National Day of the Portuguese Language is a tribute to Ruy Barbosa, an important writer, speaker and great scholar of the language, who was born on November 5, 1849. https://t.co/IzVPRoRPZj",[],2018-11-05 19:26:42
2093,govbrazil,1,5,It's the Portuguese Language day in Brazil! Day to celebrate the most diverse variations of Portuguese in the different regions of Brazil and abroad.,[],2018-11-05 19:26:42
2094,govbrazil,12,0,RT @VisitBrasil: The Brazilian art museums boast collections of both national and international contemporary art. Check it out: https://t.c…,[],2018-11-05 18:47:58
2095,govbrazil,4,5,Since 2009 China is Brazil's main trade partner and one of the main sources of foreign direct investments. The great flow between these two countries also places China as the leading supplier of products imported by the South American country. https://t.co/NeUJgSqD9W,[],2018-11-05 18:07:58
2096,govbrazil,6,9,Trade between Brazil and China continue to show great results. Exports of soybeans to China have already surpassed in USD 4 billion the flow of the same period in 2017. https://t.co/5JxBNnsSoW,[],2018-11-05 18:07:57
2097,govbrazil,4,0,RT @NDB_int: Interested in learning more about the projects funded by the #NewDevelopmentBank? Read this thread for a primer &amp; highlights o…,['NewDevelopmentBank'],2018-11-05 16:47:56
2098,govbrazil,0,1,#BNDigital is an initiative that seeks to make the Brazilian National Library’s collection available to a greater number of people through digitization. Did you know that digital books are one of the priorities of the #BRICS culture meeting? https://t.co/KKiaLtkKTW,"['BNDigital', 'BRICS']",2018-11-05 16:06:30
2099,govbrazil,0,4,"The National Library of Brazil completed 208 years! It is considered by @UNESCO as one of the 10 largest national libraries in the world, and the largest in Latin America. The institution has 9.2 million items in its collection, of which 2.5 million are digitized. https://t.co/r8kyFGAhIM",[],2018-11-05 16:06:29
2100,govbrazil,5,0,"RT @NDB_int: Abstract: The BRICS Coming of Age &amp; the New Development Bank

By Sergio Gusmão Suchodolski &amp; Julien Marcel Demeulemeester

htt…",[],2018-11-05 15:30:55
2101,govbrazil,1,3,Brazil is among the top 5 developing countries for Private Participation in #Infrastructure during 1st half of 2018. Read @WBG_PPP’s NEW REPORT for more details: https://t.co/eFgbvMjbWM #PPI https://t.co/qj3HtoBuE6,"['Infrastructure', 'PPI']",2018-11-05 14:30:00
2102,govbrazil,2,2,"With the help of actions at events and missions throughout the world, such as the projects assisted by @ApexBrasil_EN, Brazil has already managed to leave a very stylish footprint in 160 countries. https://t.co/HrPvqXuUsT",[],2018-11-05 13:41:24
2103,govbrazil,2,5,Ready for this week's game? https://t.co/En7Yz1f7PF,[],2018-11-05 12:04:12
2104,govbrazil,84,0,"RT @embraer: Fifty years ago, the #Embraer #Bandeirante transformed the world of aviation with its first flight. This week, we’re revisitin…","['Embraer', 'Bandeirante']",2018-11-05 12:02:57
2105,govbrazil,2,0,"RT @ANBABrasilArabe: The Brazil #Africa Institute will hold, on November 22 and 23, in Salvador, the sixth edition of the Brazil Africa For…",['Africa'],2018-11-05 12:02:44
2106,govbrazil,0,0,Brazil has already signed international social security commitments with several nations around the world and aims to keep improving the dialogue to protect and strengthen rights for its citizens. Find out which countries already collaborate: https://t.co/zbzMj20Pqj,[],2018-11-05 11:10:07
2107,govbrazil,0,0,Brazilians that work in the United States and North Americans living in Brazil will have access to similar rules and benefits that apply for their countries. This measure strengthens the commitment to guarantee Brazilians rights wherever they are. https://t.co/37ctmMMejC,[],2018-11-05 11:10:07
2108,govbrazil,5,0,"More companies will be able to make permanent offers for exploring oil fields in Brazil. The companies interested can participate in the call for the continuous supply to take fields and blocks of oil returned or uncollected in previous bids.
Read more: https://t.co/go5kx4YNpO https://t.co/kmd8y69exw",[],2018-11-04 20:00:00
2109,govbrazil,0,1,"Policies to preserve the environmental sustainability in Brazil and Argentina have now been updated. Aiming to strengthen measures to promote the protection of the environment, the two countries are building up a cooperation on chemical safety. Read more: https://t.co/d2BHz0Oiu4 https://t.co/6fbZMRsb3y",[],2018-11-04 17:00:01
2110,govbrazil,3,9,"Soccer is a national passion. However, other modalities guarantee international prominence for Brazilian athletes. Brazil gained 26 medals at the Pan American and South American Canoe Slalom Championships in October. https://t.co/mZUZBpVBHu",[],2018-11-03 21:00:00
2111,govbrazil,2,2,"Brazil has begun one more action to strengthen security for its citizens. By adapting response to the threat of organised crimes, a new task force will feature representatives from Brazilian security bodies to produce intelligence reports for this fight. https://t.co/EkqjWJsTS6 https://t.co/6trN04C1Eq",[],2018-11-03 18:00:00
2112,govbrazil,2,2,"Valid for two years, the permit allows Haitians to live and work regularly in Brazil. This measure assists the immigrants in starting over and having a local identification. Learn more about it: https://t.co/59XuiGS6lX https://t.co/y4GLwGrWlW",[],2018-11-03 14:00:02
2113,govbrazil,5,4,"Brazil attended the 3rd #BRICS Meeting of Culture this Wednesday (31) in South Africa. The country's leading role in the Latin American creative industry, especially in pay-TV, video on demand, fairs, business events, electronic games and music, was highlighted during the event. https://t.co/UfRI2kLIJ5",['BRICS'],2018-11-02 20:00:00
2114,govbrazil,3,2,"Brazil is investing in better ways to generate electricity. For that, the country has auctioned areas for the establishment of new power plants: 14 photovoltaic power stations, 8 wind turbine systems, 2 hydroelectric power plant and a thermal power station. https://t.co/JKIxr360Ku",[],2018-11-02 18:00:01
2115,govbrazil,1,2,"The Brazilian National Museum will have a 49,000-m2 upgrade. The area, assigned by the Ministry of Planning, will offer a space for research labs and a visitor centre for students. Find out more: https://t.co/BemznKF5VB https://t.co/JbAHzplnuB",[],2018-11-02 14:00:01
2116,govbrazil,10,0,RT @Itamaraty_EN: #Brazil improved 16 positions in the ranking (from #125 to #109) and was the country that approved the highest number of…,['Brazil'],2018-11-01 23:36:11
2117,govbrazil,4,0,"RT @BrazilinUSA: The Embassy of Brazil took part in the United Nations Day celebration at @OnenessSchool in Chevy Chase, Maryland. The scho…",[],2018-11-01 23:15:12
2118,govbrazil,1,1,Brazil continues to reinforce its commitment to the implementation of long-lasting solutions for refugees in the region. Learn more about the selection process of partners interested in cooperating on the resettling of Latin American refugees in Brazil: https://t.co/1yRsOnqqBi https://t.co/7D5LgYjeyJ,[],2018-11-01 22:27:48
2119,govbrazil,4,0,"RT @BrazilEmbassyIN: Ambassador Tovar da Silva Nunes held a meeting with the Honorable Minister @Sureshpprabhu, who commended him for his e…",[],2018-11-01 21:48:16
2120,govbrazil,3,0,RT @BrazilWTO: The Permanent Representative of Brazil presented his Credential Letters to the Director-General of WTO #BrazilWTO #WTO https…,"['BrazilWTO', 'WTO']",2018-11-01 21:38:33
2121,govbrazil,4,0,"RT @BrazilEmbassyUK: 50 years ago, on 1st November 1968, Queen Elizabeth II began the first visit by a British monarch to Brazil 
  https:/…",[],2018-11-01 21:22:08
2122,govbrazil,1,0,"RT @ANBABrasilArabe: Brazilian city Balneário Camboriú seeks #investments in the #UAE. The city’s mayor, Fabricio Oliveira, is visiting the…","['investments', 'UAE']",2018-11-01 20:31:23
2123,govbrazil,3,0,RT @BeBrasilBR: Curious about how 5 chefs from #Paris 🇫🇷 created their own recipes of the Brazilian appetizer coxinha? 🍗 See the full episo…,['Paris'],2018-11-01 20:12:33
2124,govbrazil,0,1,"Bilateral trade between Brazil and Iran have great prospects ahead. With many opportunities to expand relations, the two countries may strengthen negotiations in the next years. Read about it: https://t.co/96tO5iVu9J",[],2018-11-01 20:03:29
2125,govbrazil,0,1,"Iran also gives the thumbs up for Brazil’s livestock. The country has decided to start importing Brazilian live cattle soon and the estimate is that trade will reach 100,000 heads of cattle per year. Continue reading: https://t.co/NgPQLazj5d https://t.co/IAlKPclJav",[],2018-11-01 20:03:28
2126,govbrazil,2,1,Iran intends to buy more Brazilian products! In 2018 the bilateral exchange with the country registered a historical record of US$ 4.6 billion - 77% higher than in 2017. Iran is currently the 6th destination for Brazilian exports - especially agricultural - with emphasis on corn.,[],2018-11-01 20:03:28
2127,govbrazil,10,0,RT @BrazilinNZ: The multi-mission airlift #Embraer KC390 received on 23 October the Type Certification from the Brazilian aviation authorit…,['Embraer'],2018-11-01 19:23:02
2128,govbrazil,2,0,"RT @BrazilEmbassyIN: The Embassy of 🇧🇷️ in 🇮🇳️ hosted this year's ""Rays of Hope for the Girl Child"", a charitable event by Earth Foundation…",[],2018-11-01 18:45:05
2129,govbrazil,0,0,The five cities of the North listed as heritage sites include two capitals that developed along the rubber cycle of the late 19th century. Read more: https://t.co/kFi23F3PBi https://t.co/Cq6R2idqqN,[],2018-11-01 18:03:16
2130,govbrazil,1,0,"The highlights of the 2018 Young Scientist Award are projects in areas such as ecology, architecture and urbanism. #CooperationisGREAT #ScienceisGREAT #InnovationisGREAT","['CooperationisGREAT', 'ScienceisGREAT', 'InnovationisGREAT']",2018-11-01 12:41:11
2131,govbrazil,2,0,Brazil-UK Year of Science and Innovation is showing great accomplishments! This week the young Brazilians who won the 2018 Young Scientist Award were announced by the @CNPq_Oficial. https://t.co/WVFmmcXlyh,[],2018-11-01 12:40:19
2132,govbrazil,0,0,The countries will meet again in November to discuss further operational details.,[],2018-11-01 12:25:10
2133,govbrazil,0,0,"After Mission of the Brazilian Ministry of Agriculture, Livestock and Food Supply, Brazil and Saudi Arabia have agreed on a certificate model regarding exports of live animals. https://t.co/sbiSIC2Ea3",[],2018-11-01 12:25:09
2134,govbrazil,1,1,"According to the @wef, Brazil is the world's #1 natural tourism destination. The country's protected areas receive 10.7 million visitors every year, raising R$2 billion. Learn more about ecotourism or adventure tourism in Brazil: https://t.co/JsGKKzvBRc",[],2018-10-31 21:56:33
2135,govbrazil,1,0,RT @ANBABrasilArabe: The winners (coffee) of award Cup of Excellence – Brazil 2018 are produced in two regions of the state of Minas Gerais…,[],2018-10-31 21:09:55
2136,govbrazil,10,0,RT @BrazilEmbassyUK: Visit Brazil https://t.co/A7POTcJSgF,[],2018-10-31 20:49:25
2137,govbrazil,8,0,"RT @NewsroomGC: Minister Freeland wraps up a successful Strategic Partnership Dialogue with #Brazil’s Foreign Minister, @Aloysio_Nunes. htt…",['Brazil'],2018-10-31 20:06:14
2138,govbrazil,2,0,"As the new trend of books continues to expand in the market, the discussions to better implement its formats and to improve the online formats increase. In Brazil, the largest forum related to e-books has the support of the Book Chamber and is held since 2010. https://t.co/uaNb9zeH7i",[],2018-10-31 19:55:01
2139,govbrazil,0,0,The southernmost states of Brazil offer a wide variety of historical destinations. These include areas dating back to the time of the Farroupilha Revolution and battles between the kingdoms of Portugal and Spain and 43 archaeological sites. Read more: https://t.co/kFi23F3PBi https://t.co/0a1uTsCNOB,[],2018-10-31 19:14:45
2140,govbrazil,2,0,"RT @ANBABrasilArabe: At the Arab Chamber’s stand in the @WetexDubai, the Brazilian beverage company (#Ambev) is promoting its Ama bottled w…",['Ambev'],2018-10-31 16:53:18
