,username,retweets,likes,text,hashtags,time
1711,govbr,44,137,"🇧🇷💉 Com o envio de mais de 110 milhões de doses de vacinas #Covid19 garantido pelo Governo Federal aos estados, o Brasil avança na vacinação contra a doença.

Já são 80,2 milhões de doses de imunizantes aplicadas em todo o país. #pátriavacinada ℹ️ https://t.co/g0z4h09WMb https://t.co/1u5RXYniKD","['Covid19', 'pátriavacinada']",2021-06-16 15:27:02
1712,govbr,4,30,"Para concorrer a uma das vagas, o candidato deve ter diploma de graduação em cursos reconhecidos pelo @MEC_Comunicacao e precisa estar trabalhando na efetivação dos direitos da criança e do adolescente. #Capacitação #DireitosHumanos #govbr

Saiba mais: https://t.co/18PlVVkWGt","['Capacitação', 'DireitosHumanos', 'govbr']",2021-06-16 13:37:04
1713,govbr,6,34,O curso da Escola Nacional dos Direitos da Criança e do Adolescente (Endica) tem 40% das vagas destinadas aos profissionais que atuam no Sistema Nacional de Atendimento Socioeducativo (Sinase).,[],2021-06-16 13:37:03
1714,govbr,19,81,"💻 Estão abertas até 20 de junho as inscrições para o curso gratuito ""Especialização em Garantia dos Direitos e Política de Cuidados à Criança e ao Adolescente"". Com investimentos federais, a parceria com a @unb_oficial e o @PNUDBrasil oferece 300 vagas para profissionais da área https://t.co/1RNM0EtfRV",[],2021-06-16 13:37:02
1715,govbr,12,64,"🗓️ Nesta quarta-feira (16), beneficiários nascidos em novembro que receberam parcela do Auxílio Emergencial no dia 28 de maio já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/oW9x0DH45Y",[],2021-06-16 11:46:06
1716,govbr,5,44,"Mas atenção: serão aceitos somente documentos nos formatos PDF, PNG ou JPG, com tamanho máximo de 2 MB. #Enem2021 #Educação #govbr

Saiba mais: https://t.co/HIdzi7VaBu","['Enem2021', 'Educação', 'govbr']",2021-06-15 23:46:02
1717,govbr,8,56,"Justificativa: Para solicitar o recurso da justificativa de ausência é necessário enviar nova documentação que justifique a ausência. Os documentos devem estar legíveis, datados e assinados. Autodeclarações do solicitante ou de seus pais e/ou responsáveis não serão aceitas.",[],2021-06-15 23:46:01
1718,govbr,3,27,"Entre os documentos estão:
- Cédula de Identidade do participante e membros do núcleo familiar;
- Cópia do cartão com o Número de Identificação Social (NIS) válido de inscrição no Cadastro Único (CadÚnico);
- Declaração que comprove o ensino médio em escola pública.",[],2021-06-15 23:46:01
1719,govbr,4,23,"Isenção: Para interpor recurso da isenção da taxa é preciso enviar documentação comprobatória. Tem direito o estudante da rede pública que está na última série do ensino médio em 2021, com renda igual ou inferior a um salário mínimo e meio, ou em vulnerabilidade socioeconômica.",[],2021-06-15 23:46:00
1720,govbr,28,144,💻 Os interessados em fazer o #Enem2021 que tiveram o pedido de isenção da taxa de inscrição e/ou a justificativa de ausência no exame anterior negados podem solicitar recurso até as 23h59 (horário de Brasília) do dia 18 de junho na página do participante no Inep. https://t.co/S7SF1m3hiy,['Enem2021'],2021-06-15 23:46:00
1721,govbr,0,1,@PCezatti Estamos no caminho certo! 👍🇧🇷,[],2021-06-15 22:46:58
1722,govbr,1,2,@eduardo_patriot Acompanhe os canais oficiais e acesse https://t.co/Omy8dYzuN8 para saber mais.,[],2021-06-15 22:12:51
1723,govbr,35,166,"💡 Cerca de 12 milhões de famílias de baixa renda com acesso à tarifa social de energia não podem ter corte de energia por inadimplência até 30 de setembro. #Energia #TarifaSocial #govbr

Saiba mais: https://t.co/dv9vUUEo5z https://t.co/HSqCOmFasJ","['Energia', 'TarifaSocial', 'govbr']",2021-06-15 21:49:33
1724,govbr,0,0,"@MochileiroES Olá, Ulisses! O Ministério do Turismo oferece, também, outras qualificações direcionadas a profissionais de turismo de todo o país. Acesse https://t.co/xnQJuPDYZ5 e confira as oportunidades disponíveis.",[],2021-06-15 20:47:01
1725,govbr,58,300,"🛣️🚧 O @DNIToficial avança com as obras de alargamento, implantação de acostamentos e estabilização de encostas na BR-174/RR. A rodovia federal liga Boa Vista a Pacaraima, na fronteira com a Venezuela, e interliga o Amazonas ao país vizinho.

Saiba mais: https://t.co/ZPDzWTnsCh https://t.co/maFtqd1k1v",[],2021-06-15 19:38:55
1726,govbr,0,0,@miamibeacheleva A instituição que efetuar uma devolução utilizando-se do mecanismo especial precisará estabelecer procedimentos operacionais bilaterais e notificar tempestivamente o usuário quanto a realização do débito na conta. Acesse https://t.co/JyalmH6gJF e saiba mais.,[],2021-06-15 18:59:10
1727,govbr,0,1,"@DaniContaNova Olá, Dani! O Programa Habite Seguro contempla os integrantes do Sistema Único de Segurança Pública (Policiais Militares, Policiais Civis, Bombeiros Militares, Policiais Técnico-Científica e Policiais Penais). Para mais informações, acesse https://t.co/LedVcetzOS",[],2021-06-15 18:16:54
1728,govbr,0,0,"@ficadic30202871 Olá! Tente novamente em outro horário ou outro navegador, pois o sistema pode ter oscilado durante a sua tentativa. Você também pode relatar a situação através da plataforma FalaBR para identificarmos a melhor forma de tratá-la. Acesse https://t.co/SjWiQfegHx e saiba mais.",[],2021-06-15 17:58:53
1729,govbr,7,54,"Podem ser renegociadas as operações cuja contratação original tenha ocorrido, no mínimo, sete anos antes da data de solicitação para a repactuação.

O prazo para a quitação dos débitos será de até 120 meses. #RenegociaçãodeDívidas #govbr

Saiba mais: https://t.co/EaYLGRX7xx","['RenegociaçãodeDívidas', 'govbr']",2021-06-15 14:30:10
1730,govbr,9,83,"Aproximadamente 98% das dívidas com os fundos são de até R$ 100 mil, ou seja, de pequenos devedores, que puderam renegociar as dívidas desde março deste ano. A lei dá garantia jurídica e condições facilitadas a empreendedores e produtores rurais com dívidas ativas com os fundos.",[],2021-06-15 14:30:10
1731,govbr,45,203,"Foi sancionada a Lei nº 14.166/2021, a qual permite a renegociação de dívidas de empreendedores que pegaram empréstimos dos Fundos Constitucionais de Financiamento do Norte (FNO), do Nordeste (FNE) e do Centro-Oeste (FCO) até 2018. https://t.co/6UEixSqWfJ",[],2021-06-15 14:30:09
1732,govbr,132,0,"RT @planalto: #AoVivo: O Presidente da República, Jair Bolsonaro, participa da cerimônia de assinatura do acordo Brasil - EUA: Programa Lun…",['AoVivo'],2021-06-15 13:27:29
1733,govbr,188,0,"RT @secomvc: 🇧🇷💉Novo lote de ingrediente para produção nacional de vacinas chega ao Brasil.

Remessa é suficiente para a fabricação DE MAIS…",[],2021-06-15 13:03:29
1734,govbr,24,86,"🗓️ Nesta terça-feira (15), beneficiários nascidos em outubro que receberam parcela do Auxílio Emergencial no dia 27 de maio já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/0cEmtk6fEZ",[],2021-06-15 11:35:57
1735,govbr,9,55,"Por sua vez, os alimentos destinados ao consumidor ﬁnal e aos serviços de alimentação poderão ser comercializados durante o prazo de validade, até 31 de dezembro de 2022.

Saiba mais: https://t.co/tfOIInwS0d",[],2021-06-14 21:34:32
1736,govbr,10,68,"A atualização da Anvisa diz respeito aos alimentos fabricados até 30 de junho deste ano. Óleos refinados, por exemplo, poderão ser comercializados até o fim dos prazos de validade.",[],2021-06-14 21:34:32
1737,govbr,30,150,"A Agência Nacional de Vigilância Sanitária atualizou, nesta quarta-feira (9), as regras para produtos que possuem mais de 2 g de gorduras trans por 100 g de gorduras totais. A partir de 1º de julho de 2021, essa será a quantidade total de gorduras trans permitidas nos alimentos. https://t.co/N8PoncQq5N",[],2021-06-14 21:34:31
1738,govbr,0,1,@TeresaPNY 🇧🇷👏,[],2021-06-14 21:29:04
1739,govbr,8,38,Saiba mais: https://t.co/pbOg5tr3ZK,[],2021-06-14 19:35:19
1740,govbr,9,57,"Com carga horária de 20h, o curso estimula práticas responsáveis e a adoção de soluções inovadoras para prevenir o problema do lixo no mar, melhorar a qualidade do ambiente e promover o cuidado com os recursos naturais. #Oceanos #MeioAmbiente #govbr","['Oceanos', 'MeioAmbiente', 'govbr']",2021-06-14 19:35:19
1741,govbr,33,165,"No Dia Mundial dos Oceanos (8) o @mmeioambiente abriu inscrições para o curso on-line e gratuito ""Conduta consciente na zona costeira e marinha''. A capacitação, disponível até 18 de junho na plataforma Educa+, orienta sobre a importância da conservação dos ecossistemas marinhos. https://t.co/MVV2zlQrCh",[],2021-06-14 19:35:18
1742,govbr,0,0,"@knjtaeggukk Olá, Lari! Alguns casos são mais complexos e precisam de análise adicional pra garantir o direito ao benefício. Continue acompanhando sua solicitação pelo portal https://t.co/QhIXpzq8fP",[],2021-06-14 19:16:25
1743,govbr,7,38,"São oferecidas 20 vagas para o mestrado e 15 vagas para o doutorado profissional. O resultado final de ambos está previsto para o dia 17 de novembro de 2021.

Saiba mais: https://t.co/EEbjF7IFoR",[],2021-06-14 17:44:30
1744,govbr,19,89,"Estão abertas, até 30 de julho, as inscrições do processo seletivo para mestrado e doutorado profissional em Propriedade Intelectual e Inovação do Instituto Nacional da Propriedade Industrial (Inpi). https://t.co/oIcIwboSxJ",[],2021-06-14 17:44:30
1745,govbr,26,91,"📚🔤 O @MEC_Comunicacao lançou cartilha com 20 páginas de informações, dados e regulamentação da Educação Domiciliar, modalidade que já tem mais de 35 mil alunos em todo o Brasil e é um direito das famílias. #Educação

Confira a cartilha completa: https://t.co/NdVOpLzLNm https://t.co/BCLu59RLZj",['Educação'],2021-06-14 15:30:02
1746,govbr,31,116,"É importante estar atento às medidas de prevenção contra a Covid-19. Lave as mãos com água e sabão e, se não for possível, use álcool gel 70%, mantenha distância segura e os ambientes ventilados. https://t.co/zobZsdRs8r",[],2021-06-14 13:30:37
1747,govbr,19,115,"🗓️ Nesta segunda-feira (14), beneficiários nascidos em setembro que receberam parcela do Auxílio Emergencial no dia 26 de maio já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/Zqowo3RwUh",[],2021-06-14 11:30:05
1748,govbr,20,119,"No Pará, a produção de mel é desenvolvida majoritariamente pela agricultura familiar.

Saiba mais sobre a criação da Rota do Mel no Pará aqui: https://t.co/H6lbwwoLyH",[],2021-06-13 21:15:36
1749,govbr,14,125,"O Pará concentra pouco mais de 1% da produção brasileira de mel, mas seu potencial é considerado alto pela Confederação Brasileira de Apicultura. O estado produziu 670 toneladas do produto em 2019 (65% de toda a região Norte), com faturamento de cerca de R$ 9 milhões.",[],2021-06-13 21:15:36
1750,govbr,66,296,"🍯 O @mdregional_br está apoiando criadores de abelhas do Pará na implantação de uma Rota do Mel. O objetivo é integrar apicultores e meliponicultores, permitir ganho de escala para compra de insumos e venda de produtos e, assim, fortalecer a cadeia produtiva. https://t.co/Z2KivyLRn9",[],2021-06-13 21:15:35
1751,govbr,28,172,"Ao sair de casa, não esqueça de se cuidar. Lave as mãos com água e sabão e, se não for possível, use álcool gel 70%, mantenha distância segura e os ambientes ventilados. A prevenção contra a Covid-19 pode salvar você e os outros. @minsaude https://t.co/WUtCgC8AaI",[],2021-06-13 19:40:15
1752,govbr,15,76,"Produzida em parceria pela @embrapa e @ufrrjbr, a ferramenta facilita a difusão de informações sobre as espécies vegetais que podem ser utilizadas em projetos de reflorestamento e pode ajudar em pesquisas. #RestauraMataAtlântica #govbr

Saiba mais: https://t.co/6H7jarJgAf","['RestauraMataAtlântica', 'govbr']",2021-06-13 17:07:55
1753,govbr,58,282,"📱🌳 O aplicativo gratuito Restaura Mata Atlântica, que reúne informações detalhadas sobre 276 espécies vegetais nativas da Mata Atlântica, está disponível nas lojas virtuais para ajudar no planejamento ambiental aliado à atividade agrícola. https://t.co/A11MSMxGj3",[],2021-06-13 17:07:55
1754,govbr,32,136,"O @minsaude disponibiliza 19 vacinas para crianças e adolescentes, de forma gratuita, nos postos de saúde, pelo SUS. Os imunizantes fazem parte do Programa Nacional de Imunizações (PNI). Confira quais são eles e quando tomar cada vacina.

Saiba mais em https://t.co/La8hUUXeIy https://t.co/5Z8qOfDWeT",[],2021-06-13 15:52:02
1755,govbr,111,0,"RT @secomvc: 🧳 No Dia do Turista, o Governo Federal reforça a importância das medidas para fortalecer o turismo e permitir que nossos desti…",[],2021-06-13 14:18:21
1756,govbr,21,113,"Os produtos com bônus são: açaí, banana, cará/inhame, castanha de caju, manga e maracujá. Os estados que integram a lista do mês são: Acre, Alagoas, Bahia, Espírito Santo, Goiás, Paraíba, Pernambuco, Piauí, Santa Catarina e Sergipe.

Saiba mais: https://t.co/XzR6tKplcI",[],2021-06-13 13:37:22
1757,govbr,37,230,"O Ministério da Agricultura, Pecuária e Abastecimento divulgou a relação de produtos com bônus de desconto no pagamento das parcelas do Programa Nacional de Fortalecimento da Agricultura Familiar (Pronaf). Os descontos valem a partir desta quinta-feira (10) até 9 de julho. https://t.co/gaGMV2WXSy",[],2021-06-13 13:37:22
1758,govbr,10,77,"Em breve será lançado curso gratuito, na modalidade EaD, que irá formar facilitadores para orientar pais e mães que tenham filhos com idade entre 9 e 14 anos a limitarem o uso e lidarem com as consequências da exposição prolongada às telas.

Saiba mais: https://t.co/ckBuBkBcIO",[],2021-06-12 21:31:09
1759,govbr,27,114,"📴 Programa Reconecte, do @mdhbrasil, fortalece vínculos ao orientar e educar famílias a usarem de forma coerente as novas tecnologias. Ações combatem problemas físicos, psicológicos, familiares e casos mais graves causados pelo uso excessivo da internet. https://t.co/YVCIQQ76Ao",[],2021-06-12 21:31:09
1760,govbr,4,81,"Serão R$ 12,4 milhões para 2.072 matrículas em creches e 1.836 em pré-escolas.

Saiba mais: https://t.co/jOycyXkYDd",[],2021-06-12 19:39:09
1761,govbr,34,184,"O @MEC_Comunicacao publicou, na quinta-feira (10), a lista de municípios aptos a receberem o pagamento do recurso de apoio à manutenção de matrículas em novas turmas de educação infantil. https://t.co/NuxIJS0GYU",[],2021-06-12 19:39:09
1762,govbr,32,126,"Os níveis da água nos reservatórios estão baixos em todo o país. É preciso economizar para não faltar depois. Ações simples em casa e no comércio fazem a diferença. Assista ao filme da campanha, coloque a economia em prática e acesse https://t.co/4uA5zC7K1b para mais informações. https://t.co/ewfLuMk3SF",[],2021-06-12 18:04:19
1763,govbr,7,66,"O órgão também não encaminha links, arquivos ou imagens. Por isso, o cidadão que receber esses e-mails não deve clicar em links ou baixar arquivos, mesmo que pareça um link para o portal ou para o site do órgão.

Saiba mais: https://t.co/WAFDuC5CDW",[],2021-06-12 16:56:39
1764,govbr,7,82,"A Receita Federal encaminha alertas para os cidadãos no endereço eletrônico (e-mail) quando este é fornecido no preenchimento do imposto de renda. No entanto, esses alertas apenas comunicam a existência de mensagens no portal e-CAC, e toda a comunicação é feita pelo portal.",[],2021-06-12 16:56:39
