,username,retweets,likes,text,hashtags,time
2094,fabiofaria,1364,0,"RT @CarlosBolsonaro: 1. AMAZÔNIA CONECTADA: nesta etapa do programa, 3 mil km de fibra ótica vão garantir internet a comunidades distantes…",[],2020-11-07 12:53:11
2095,fabiofaria,735,0,RT @secomvc: O Governo Federal atua desde o início da crise energética no estado do Amapá para restabelecer o fornecimento de luz e permiti…,[],2020-11-06 23:53:41
2096,fabiofaria,125,1035,"PR @jairbolsonaro com os ministros e, o mais importante, com os brasileiros, pessoas que esperam uma vida melhor. 🇧🇷 https://t.co/fWPkcMgCD2",[],2020-11-06 22:26:07
2097,fabiofaria,155,1848,"Em força tarefa, estamos atuando junto ao Comitê de Crise do Amapá e o @Minas_Energia para viabilizarmos combustível para os geradores das operadoras de telecom. Estou em contato com o presidente do Senado @davialcolumbre sobre novas ações do @mincomunicacoes.",[],2020-11-06 20:12:41
2098,fabiofaria,69,727,"Junto com o Gabinete de Crise e o @Minas_Energia, o @mincomunicacoes já disponibilizou Internet por satélite, doação de computadores. Também estamos em contato com  operadoras e a Anatel para demais medidas de retorno à normalidade.",[],2020-11-06 19:34:52
2099,fabiofaria,245,2624,"Acompanhamos atentamente a crise de energia no Amapá, gerada por  tempestade de grandes proporções. Os serviços de telecomunicações funcionam por geradores, de maneira precária.",[],2020-11-06 19:28:31
2100,fabiofaria,9,211,@DamaresAlves Amém!,[],2020-11-06 19:28:09
2101,fabiofaria,159,1073,Grande operação contra pedofilia. A proteção à criança e o combate a esse time de crime cruel é prioridade do governo @jairbolsonaro. 🇧🇷👏 @AmendoncaMJSP @JusticaGovBR https://t.co/sdlxkNHaQU,[],2020-11-06 19:04:56
2102,fabiofaria,101,1430,"Recebendo a deputada federal @Biakicis, presidente da Frente Parlamentar Conservadora, juntamente com os deputados Coronel Crisóstomo, @LizianeBayer, @PauloMartins10, @majorfabianadep e o senador Eduardo Girão. https://t.co/BGwlSMGdSa",[],2020-11-06 17:16:14
2103,fabiofaria,60,711,Excelente trabalho. 🇧🇷 https://t.co/In9ZD1s6Aa,[],2020-11-06 13:25:22
2104,fabiofaria,176,2277,🇧🇷 https://t.co/hlTlmNyQlZ,[],2020-11-06 02:22:53
2105,fabiofaria,429,3376,Água para o Nordeste. @jairbolsonaro 🇧🇷 https://t.co/YVoDeXoqyq,[],2020-11-05 19:14:10
2106,fabiofaria,62,707,Quinta língua mais falada no mundo. 👏🇧🇷 https://t.co/VAm2k1lvIK,[],2020-11-05 18:45:49
2107,fabiofaria,297,3269,Uma imagem que diz tudo. @jairbolsonaro #acreditenoBrasil 🇧🇷 https://t.co/Tks2cKW1EM,['acreditenoBrasil'],2020-11-05 17:52:17
2108,fabiofaria,177,1527,"A missão de levar internet às pessoas que não têm acesso continua em todo o Brasil. Hoje, acompanhado do PR @jairbolsonaro, fomos ao município de Piranhas (AL). São 438 pontos de conexão banda larga gratuita e ilimitada. Milhares de pessoas beneficiadas. #acreditenoBrasil 🇧🇷 https://t.co/4idxEGvX9u",['acreditenoBrasil'],2020-11-05 17:05:25
2109,fabiofaria,88,1131,"Meu amigo @fabiowoficial sempre esteve na Secretaria Especial de Comunicação, antes ligada à SEGOV e agora ao @mincomunicacoes. Estava nomeado, temporariamente, como secretário-executivo. Na prática, nada muda. Wajngarten segue no comando da SECOM do Governo Bolsonaro.",[],2020-11-05 16:55:45
2110,fabiofaria,389,3107,Parada rápida em Paulo Afonso-BA. https://t.co/MKVyjP5cQn,[],2020-11-05 16:53:53
2111,fabiofaria,66,0,"RT @mincomunicacoes: O MCom está levando internet de graça para o interior do Brasil. Na quarta-feira, o ministro @fabiofaria5555 inaugurou…",[],2020-11-05 15:00:46
2112,fabiofaria,793,6788,Parada surpresa em Sergipe para comer um pastel com o PR @jairbolsonaro. 🇧🇷 https://t.co/Af3XeH6flC,[],2020-11-05 12:48:39
2113,fabiofaria,2097,0,"RT @jairbolsonaro: - Por falta de teto não pousamos agora em Paulo Afonso/BA.
- Em minutos pousaremos e Aracaju/SE, e aguardaremos melhoras…",[],2020-11-05 12:46:07
2114,fabiofaria,376,4414,A caminho de Alagoas com o nosso PR @jairbolsonaro fazer várias entregas importantes do @govbr 🇧🇷🇧🇷🇧🇷 https://t.co/9zzWRcANpU,[],2020-11-05 09:05:46
2115,fabiofaria,5,88,@ciro_nogueira @deputadoatila @iracemaportela,[],2020-11-04 19:32:26
2116,fabiofaria,87,966,"Estive nos município de Piripiri e Pedro II para levar mais dez pontos de conexão. Agora, o Piauí conta com 465 pontos de internet gratuita. Ampliar o acesso é um dos objetivos do governo @jairbolsonaro e, junto com o @mincomunocacoes, estamos trabalhando pra isso. 🇧🇷 https://t.co/KyxI5uwXJI",[],2020-11-04 19:27:45
2117,fabiofaria,32,0,"RT @mincomunicacoes: 📡📲 O Piauí já conta com 465 pontos de internet gratuita, graças aos programas “Wi-Fi na Praça” e “GESAC”, do MCom. 

E…",[],2020-11-04 17:52:34
2118,fabiofaria,263,2203,"Estamos em Piripiri, na comunidade Pé do Morro trazendo, através do @mincomunicacoes, Wi-Fi grátis e ilimitado para a população. O aumento do acesso à internet é um dos objetivos do governo @jairbolsonaro. 🇧🇷 https://t.co/lKVTLNVzDg",[],2020-11-04 17:36:21
2119,fabiofaria,43,565,🇧🇷 https://t.co/fRU5H1fhxd,[],2020-11-04 15:13:46
2120,fabiofaria,7,34,@casacivilbr 🇧🇷👏,[],2020-11-04 14:14:58
2121,fabiofaria,219,2746,Bom dia! Estamos a caminho do Piauí realizar entregas do @mincomunicacoes. Estaremos nos municípios de Piripiri e Pedro II. 🇧🇷 https://t.co/Agz1tgwJei,[],2020-11-04 11:23:06
2122,fabiofaria,376,6053,"Trump e Biden em disputa acirrada. Ao que parece, quem ficou de fora da disputa foram os institutos de pesquisa. Independente de quem vencer, já perderam.",[],2020-11-04 02:56:01
2123,fabiofaria,44,461,"O que o presidente do @BancoCentralBR, Roberto Campos, disse hoje sobre a resposta dos países à crise da Covid-19 é o que sempre acreditamos. Nosso Governo deixou claro, desde o início da pandemia, que não podíamos abrir mão da liberdade do povo e da economia do país. 🇧🇷",[],2020-11-04 00:07:11
2124,fabiofaria,0,1,@ciro_nogueira 👏🇧🇷,[],2020-11-04 00:02:56
2125,fabiofaria,49,438,🇧🇷🚀 https://t.co/dGZmA6CgLl,[],2020-11-03 23:39:12
2126,fabiofaria,39,0,"RT @mincomunicacoes: É AMANHÃ! Mais pontos de internet chegam a regiões de difícil acesso, no Piauí. O anúncio da entrega, que levará conec…",[],2020-11-03 21:53:06
2127,fabiofaria,45,859,Participando da 3° Reunião do Conselho Nacional da Amazônia Legal (CNAL). 🇧🇷 https://t.co/GYePXgCoHO,[],2020-11-03 20:19:39
2128,fabiofaria,70,1340,🇧🇷 https://t.co/Umuzt7sXdV,[],2020-11-03 19:43:55
2129,fabiofaria,79,1206,Reunião do conselho da Amazônia!! 🇧🇷 https://t.co/2EGODfYa1X,[],2020-11-03 18:09:47
2130,fabiofaria,379,4125,"Uma honra receber nosso presidente @jairbolsonaro no gabinete do @mincomunicacoes, juntamente com os colegas ministros @tarcisiogdf e Ricardo Salles. Também participaram o secretário @fabiowoficial, Célio e toda a equipe do gabinete do PR. 🇧🇷 https://t.co/Oq3HiRewQH",[],2020-11-03 17:34:07
2131,fabiofaria,1,54,@MTurismo @govbr @Marceloalvaroan @lucasffiuza 👏👏,[],2020-11-03 17:07:39
2132,fabiofaria,56,745,Roberto Campos Neto voando à frente do @BancoCentralBR!! #PIX #BancoCentral 🇧🇷 https://t.co/EiZvAZqG68,"['PIX', 'BancoCentral']",2020-11-03 12:33:54
2133,fabiofaria,120,2146,"Reunião aqui na presidência da Oi com o presidente Rodrigo Abreu. 
Tratamos de vários temas importantes para o setor de telecomunicações. https://t.co/z385mPlfKs",[],2020-11-03 12:07:16
2134,fabiofaria,1946,0,"RT @jairbolsonaro: Mais informações sobre ações do @govbr nos últimos dias. Via @mincomunicacoes @fabiofaria5555 

. Link no YouTube: https…",[],2020-11-02 20:33:56
2135,fabiofaria,140,4189,Muito bom passar o fds grudado nos pitocos!! #reabastecendo ❤️ https://t.co/SlnlockbMi,['reabastecendo'],2020-11-02 20:27:06
2136,fabiofaria,17,489,Zé Cassiano pra vcs...!!! Canta muito!! https://t.co/eUtS6dsJaZ,[],2020-11-02 00:08:33
2137,fabiofaria,166,4405,"Prestigiando o meu amigo @fabiowoficial que hoje comemora 45 anos. Desejo a ele muita paz, saúde e sucesso! 👏 https://t.co/Dciv7IxZZn",[],2020-11-01 19:56:12
2138,fabiofaria,373,2571,"Alerta aos pais! Fenômeno ""Geração Digital"" tem prejudicado desenvolvimento neural de crianças e adolescentes. Vamos cuidar de nossos filhos! 👀 https://t.co/dCRHDnoEIU",[],2020-11-01 14:53:40
2139,fabiofaria,165,3257,Que tal “queimada”?,[],2020-10-31 19:14:30
2140,fabiofaria,40,1198,O maior segredo do tênis é manter o foco e isso serve pra tudo!! #tênis #esporte 🎾🇧🇷 https://t.co/nVQbQuBidN,"['tênis', 'esporte']",2020-10-31 16:09:10
2141,fabiofaria,237,3643,"Obrigado Sean Connery, descanse em paz!! 007!!!!! https://t.co/NbMMicKmD3",[],2020-10-31 12:49:48
2142,fabiofaria,4,147,@CarlosBolsonaro @mincomunicacoes 👊🇧🇷,[],2020-10-31 12:47:54
2143,fabiofaria,320,2618,"Ações do @govbr da semana de 26 a 30 de outubro. Vamos em frente, PR @jairbolsonaro. 🇧🇷 https://t.co/k9j62rd7Fr",[],2020-10-31 12:47:53
2144,fabiofaria,407,2343,The Green Giant!! https://t.co/7zN7v1wZNu,[],2020-10-31 11:40:03
2145,fabiofaria,202,2406,"“Conseguimos reduzir o déficit primário no ano passado e a consolidação fiscal se deu com a aprovação da reforma da Previdência, que é o principal gasto primário da União. Através da nova Previdência tivemos gastos mais controlados”, diz o secretário de Fazenda, Waldery Rodrigues",[],2020-10-30 21:19:11
2146,fabiofaria,2261,11544,"A liberdade de imprensa e a liberdade de expressão só valem se for contra o Bolsonaro?
Parabéns pela coragem de revelar o seu apoio à censura e a manipulação da informação. https://t.co/RGPgT9d26G",[],2020-10-30 16:43:59
2147,fabiofaria,1184,6772,"Às vezes a politização está fora da política, exatamente onde não poderia estar!
Parabéns ao presidente da Anvisa pela informação esclarecedora de que a agência é 100% técnica. https://t.co/Z7K0FVds2W",[],2020-10-30 16:28:59
2148,fabiofaria,121,824,"Parabéns pela iniciativa do @bndes e de seu presidente, Gustavo Montezano. Junto com a equipe econômica do governo, estamos realizando um grande trabalho para o país. 🇧🇷 https://t.co/Kncahkbo9A",[],2020-10-30 15:33:00
2149,fabiofaria,795,0,"RT @CarlosBolsonaro: Desde o início do covid, o @governodobrasil deflagra semanalmente diversas ações de combate à corrupção e possíveis ir…",[],2020-10-30 14:36:08
2150,fabiofaria,494,0,RT @secomvc: Foi publicado neste 27/10 no Diário Oficial da União (DOU) a redução tripla na tabela de incidência de Imposto sobre Produtos…,[],2020-10-30 12:18:20
2151,fabiofaria,120,1884,🙏🙏🙏 https://t.co/GzdFKFsLCg,[],2020-10-29 23:37:58
2152,fabiofaria,246,0,"RT @planalto: O Presidente @jairbolsonaro esteve em Imperatriz, nesta quinta-feira (29), para participar da cerimônia de entregas do Govern…",[],2020-10-29 22:32:29
2153,fabiofaria,170,1196,👏🇧🇷 https://t.co/NUMix3PWMN,[],2020-10-29 20:09:32
2154,fabiofaria,447,0,RT @secomvc: 📜 AGORA: Dados do CAGED acabam de ser divulgados. Brasil registrou saldo positivo de mais de 313 mil empregos em setembro. É o…,[],2020-10-29 20:07:39
2155,fabiofaria,259,1578,"Valeu Maranhão!!!

Milhares de moradores passam, agora, a ter acesso à internet gratuita de casa, da rua e de escolas. Sob o comando do PR @jairbolsonaro, os programas “Wi-Fi na Praça” e “GESAC”, do @mincomunicacoes, chegaram a regiões remotas do Maranhão.  🇧🇷 https://t.co/LXrRZZaihn",[],2020-10-29 20:07:20
2156,fabiofaria,129,961,"Estamos aqui no Panelódromo, em Imperatriz (MA). Já já o PR @jairbolsonaro dará início à cerimônia de inauguração do sinal da antena da Telebras, um projeto do @govbr, por meio do @mincomunicacoes. Acompanhem. 🇧🇷 https://t.co/1yulZ0sJgv",[],2020-10-29 18:33:51
2157,fabiofaria,11,277,@DamaresAlves @jairbolsonaro 👏🇧🇷,[],2020-10-29 17:55:23
2158,fabiofaria,31,0,"RT @mincomunicacoes: #AoVivo: Presidente @jairbolsonaro visita Panelódromo, em Imperatriz (MA), anuncia retomada de moradias no estado, pon…",['AoVivo'],2020-10-29 17:36:03
2159,fabiofaria,745,4851,E o PR @jairbolsonaro decide fazer uma parada sem programar em Macabeira-MA e desce para cumprimentar o povo!! https://t.co/pUOXpQJW0t,[],2020-10-29 16:39:33
2160,fabiofaria,1336,8395,Já no Maranhão com o PR @jairbolsonaro. 🇧🇷 https://t.co/OQ2R7Yzghp,[],2020-10-29 13:53:12
2161,fabiofaria,147,1136,"Excelente! Parabéns pelo trabalho, ministra @DamaresAlves. 👏 https://t.co/xNQukaRX6u",[],2020-10-29 13:41:13
2162,fabiofaria,975,8160,"Parabéns ao ministro @gen_heleno. 👏 muitas felicidades, que Deus o abençoe! Seguimos o trabalho a caminho do Maranhão para realizarmos entregas do @govbr. 🇧🇷 https://t.co/9yjDjplGfj",[],2020-10-29 11:40:47
2163,fabiofaria,140,2740,✈️ Indo pro Maranhão fazer entregas importantes do governo @jairbolsonaro 🇧🇷🇧🇷🇧🇷 https://t.co/vl323i5hUp,[],2020-10-29 11:05:45
2164,fabiofaria,31,1290,"Hugo, goleiro do Flamengo tem tudo pra virar goleiro da seleção brasileira.
Um dos maiores talentos que vi nos últimos anos!!  #Flamengo #Hugo","['Flamengo', 'Hugo']",2020-10-29 02:18:06
2165,fabiofaria,73,1080,Vc sabe que no surf eu dou aula né!!! Hehehe 🏄‍♂️ 🇧🇷 https://t.co/VCsijLdguD,[],2020-10-29 01:00:17
2166,fabiofaria,109,894,"O @govbr e o PR @jairbolsonaro seguem trabalhando! Só neste ano, o Governo já liberou R$ 12,9 bilhões para empresas do turismo. Isso fez com que fosse possível preservar os empregos e movimentar o setor mesmo durante a pandemia. 
#AcreditenoBrasil 🇧🇷 https://t.co/eJKH6ECthD",['AcreditenoBrasil'],2020-10-28 22:41:40
2167,fabiofaria,165,1502,"Amanhã, juntamente com o PR @jairbolsonaro, estaremos no Maranhão para realizarmos entregas do @govbr. 🇧🇷 https://t.co/KnzZzuo1kx",[],2020-10-28 20:55:26
2168,fabiofaria,916,4550,"Atenção! Isto é apologia ao crime.  Hoje, diante de um verdadeiro discurso de ódio, com pessoas pedindo abertamente o assassinato do PR @jairbolsonaro, reina o silêncio. Absurdo! https://t.co/RYyiUDlppY",[],2020-10-28 18:35:23
2169,fabiofaria,21,0,"RT @mincomunicacoes: O economista Carlos Baigorri tomou posse como conselheiro da @AnatelGovBR, em cerimônia no Ministério das Comunicações…",[],2020-10-28 18:31:11
2170,fabiofaria,13,226,"@rogeriosmarinho @jairbolsonaro Boa, ministro @rogeriosmarinho. 🇧🇷",[],2020-10-28 17:48:35
2171,fabiofaria,0,23,@AnatelGovBR 👏🇧🇷,[],2020-10-28 17:48:07
2172,fabiofaria,79,927,"Hoje, empossamos o economista Carlos Baigorri como conselheiro da @AnatelGovBR. Desejo sucesso no novo cargo e tenho certeza de que desempenhará seu trabalho com maestria. Sem dúvidas, um reforço de peso para as telecomunicações no Brasil. 🇧🇷 https://t.co/7OcNz2UeG8",[],2020-10-28 16:16:04
2173,fabiofaria,36,0,RT @radaronline: Fábio Faria diz que nova Constituição não está na pauta do governo https://t.co/0W0SyG9PoG,[],2020-10-28 15:27:28
2174,fabiofaria,1260,6084,"A equipe econômica do governo @jairbolsonaro, comandada pelo ministro Paulo Guedes, Roberto Campos e cia, deu uma aula ao mundo!!
A volta em V do Brasil é real!! 🚀🇧🇷 https://t.co/r6r4paZZYk",[],2020-10-28 12:17:59
2175,fabiofaria,238,1667,Fonte: CNN- Real Time Big Data https://t.co/5a1IrnDCk3,[],2020-10-27 23:26:13
2176,fabiofaria,350,2124,"Pesquisa de opinião da @agenciacnt, aplicada a 2 mil pessoas em 137 municípios brasileiros, aponta que a aprovação do PR @jairbolsonaro vem aumentando significativamente nos últimos meses. Resultado de muito trabalho! Parabéns, Presidente! Seguimos juntos pelo Brasil 🇧🇷 https://t.co/kFMI82ENHr",[],2020-10-27 18:44:47
2177,fabiofaria,159,1649,"Participando da 38ª Reunião do Conselho de Governo, com o PR @jairbolsonaro. 🇧🇷 https://t.co/y3pKW9vb69",[],2020-10-27 15:13:17
2178,fabiofaria,125,1164,Mais um excelente trabalho da @policiafederal. 👏 https://t.co/PI5bxJCdud,[],2020-10-27 13:42:05
2179,fabiofaria,5,96,@DamaresAlves 👏🇧🇷,[],2020-10-27 13:41:10
2180,fabiofaria,2,138,@MarthaSeillier @ppinvestimentos @bndes @CorreiosBR @MinEconomia,[],2020-10-26 23:15:26
2181,fabiofaria,143,1360,"Hoje recebemos os representantes da consultoria @Accenture, contratada pelo @bndes, que realizou um estudo sobre os @CorreiosBR e os desdobramentos da privatização. Também participaram o presidente dos Correios, o presidente do BNDES e os representantes do @MinEconomia. 🇧🇷 https://t.co/rCcN1nZ6Ls",[],2020-10-26 22:31:58
2182,fabiofaria,52,730,🇧🇷 https://t.co/7h0CJJUKgG,[],2020-10-26 21:08:40
2183,fabiofaria,70,0,"RT @govbr: Na manhã desta segunda-feira (26), o ministro das @mincomunicacoes, Fábio Faria, participou da cerimônia de apresentação dos est…",[],2020-10-26 21:08:12
2184,fabiofaria,23,1170,@jairbolsonaro 🇧🇷👏,[],2020-10-26 21:07:57
2185,fabiofaria,1,24,"@Marceloalvaroan @jairbolsonaro @Astro_Pontes Bom trabalho, ministros @Marceloalvaroan e @Astro_Pontes. 👍👏",[],2020-10-26 20:16:31
