,username,retweets,likes,text,hashtags,time
12981,jairbolsonaro,4991,29984,"- EXEMPLOS DE AÇÕES DAS FORÇAS ARMADAS NO COMBATE AO COVID-19:

1. Mais de 29 mil militares da @marmilbr , @exercitooficial e @fab_oficial atuam no combate ao covid-19 desde o início do problema;",[],2020-05-01 22:46:27
12993,minsaude,33,248,"#MSpeloBrasil  🇧🇷💉 Bom dia, Pátria Vacinada! Hoje é um dia muito especial: o ministro da Saúde, Marcelo Queiroga, veio até São Paulo acompanhar a distribuição das últimas vacinas destinadas a aplicação de primeira dose da população 18➕ https://t.co/vMPibtSK4y",['MSpeloBrasil'],2021-09-15 12:51:46
13012,minsaude,5,68,"🗣 França reforçou que o ato é muito importante e prova que o Brasil avança a passos largos no processo de imunização. “Nós já temos uma imensa população vacinada com a primeira dose e números expressivos em vacinação com a segunda dose, como foi hoje meu caso aqui.”",[],2021-09-14 13:26:21
13014,minsaude,38,124,"Segunda-feira chegou e, com vocês, o nosso #SaúdeNews que destaca a vacinação completa de mais de 7️⃣0️⃣MILHÕES de brasileiros e os êxitos da Campanha Nacional de Vacinação contra #Covid19!

Dê o PLAY e acompanhe o #BrasilUnido por uma #PátriaVacinada: https://t.co/6YraK3QCJH https://t.co/LB9Jzx0Q9D","['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-09-13 17:40:10
13019,minsaude,29,124,"Até agora, o Ministério da Saúde já distribuiu mais de 259 MILHÕES de vacinas #Covid19. Além disso, quase 137 milhões de pessoas já receberam a primeira dose. 💉💉💉
 
E assim seguimos com o #BrasilUnido por uma #PátriaVacinada 💙💚💛","['Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-09-11 13:03:01
13021,minsaude,21,169,"O número de recuperados já é maior do que a quantidade de pacientes em acompanhamento médico. São mais de 95% de recuperados do total de casos acumulados. ✅

👉❤️ E seguimos com o nosso lema: o #BrasilUnido por uma #PátriaVacinada","['BrasilUnido', 'PátriaVacinada']",2021-09-10 21:07:11
13036,minsaude,71,515,"🙏🍀 Mais uma notícia que nos enche de ESPERANÇA. 

🇧🇷✨ O BRASIL registra a menor média móvel de óbitos por #Covid19 desde o final do ano passado: 543,5. A eficácia da campanha de vacinação tem dado sinais positivos no combate ao coronavírus no país",['Covid19'],2021-09-09 22:19:42
13037,minsaude,19,67,"💻📱 O #SaúdeNews ESTÁ NO AR, pronto para atualizar você sobre os avanços da vacinação contra a #Covid19 e a atual situação da pandemia no país 🇧🇷Não perca tempo e aperte o PLAY ▶️👊🏽

É o #BrasilUnido por uma #PátriaVacinada 

https://t.co/DcjeSwwv2r https://t.co/Mn50wJ6hxv","['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-09-09 18:30:20
13063,minsaude,16,148,"🗓 Todos os dias, avançamos na vacinação e chegamos mais perto do total de adultos com o esquema vacinal iniciado. Hoje, comemoramos a nossa independência e, 199 anos depois do grito do Ipiranga, lutamos novamente pela nossa liberdade! #BrasilUnido #PátriaVacinada 🇧🇷","['BrasilUnido', 'PátriaVacinada']",2021-09-07 13:46:57
13064,minsaude,83,737,#7deSetembro 🇧🇷 | O Dia da Independência chegou trazendo mais um marco importante na nossa campanha de vacinação 💉 Quase 1️⃣3️⃣5️⃣ MILHÕES de brasileiros já deram o primeiro passo para se protegerem contra a #Covid19 e tomaram a primeira dose de vacina 🎉,"['7deSetembro', 'Covid19']",2021-09-07 13:46:57
13065,minsaude,27,203,"🇮🇹 Queiroga está na Itália para a reunião de Ministros da Saúde do G20, que discute os impactos da pandemia em escala global e estratégias integradas para combater o vírus",[],2021-09-05 19:18:49
13067,minsaude,147,825,"🇧🇷 A estratégia de vacinação contra a covid-19 desenvolvida pelo Ministerio da Saúde foi elogiada pela OMS durante reunião bilateral neste domingo! O Diretor-Geral, Tedros Adhanom, parabenizou o ministro Queiroga pelos resultados positivos da campanha de vacinação brasileira 😍 https://t.co/t8k12Dx3Da",[],2021-09-05 19:18:48
13068,minsaude,10,106,"🇧🇷 E tem mais um dado importante: o Brasil está entre os quatro países que mais vacinaram contra a Covid no mundo, mostrando a ampla adesão da nossa população à campanha de vacinação!!

É o nosso #BrasilUnido por uma #PátriaVacinada!!","['BrasilUnido', 'PátriaVacinada']",2021-09-05 13:00:06
13069,minsaude,12,129,"💉 São ➕ de 134 milhões de brasileiros com a 1ª dose, e mais 66,5 milhões com a imunização completa! Além disso, são mais de 253,7 milhões de doses distribuídas!",[],2021-09-05 13:00:05
13070,minsaude,61,330,"🥰 Pessoal, o mascote preferido do Brasil tem uma ótima notícia: ultrapassamos a marca de 200 milhões de doses de vacinas #covid-19 aplicadas!! https://t.co/uitG8cVg4I",['covid'],2021-09-05 13:00:05
13071,minsaude,16,140,"📦 O Ministério da Saúde já distribuiu 55,2 milhões de doses da Pfizer aos estados e Distrito Federal desde o início da campanha nacional de imunização.  

É o #BrasilUnido por uma #PátriaVacinada!","['BrasilUnido', 'PátriaVacinada']",2021-09-04 17:46:00
13075,minsaude,24,220,"👉 Até o momento, mais de 199 milhões de doses de vacinas já foram aplicadas, com cerca de 40% da população totalmente imunizada! É o nosso #BrasilUnido por uma #PátriaVacinada","['BrasilUnido', 'PátriaVacinada']",2021-09-04 13:08:37
13080,minsaude,10,95,"🚛 O lote será entregue para estados e Distrito Federal já nos próximos dias! Até o momento, ➕ de 233 milhões de vacinas já foram distribuídas pelo Ministério! 

É o #BrasilUnido por uma #PátriaVacinada!","['BrasilUnido', 'PátriaVacinada']",2021-09-03 17:37:53
13083,minsaude,22,145,"Até agora, já distribuímos ➕ de 233 MILHÕES de vacinas para todos os estados e Distrito Federal desde o início da campanha! 

É o nosso #BrasilUnido por uma #PátriaVacinada 💙💚💛","['BrasilUnido', 'PátriaVacinada']",2021-09-02 23:10:01
13085,minsaude,13,68,"O #SaúdeNews está NO AR! 📱💻🖥️Fique informado sobre o avanço da vacinação contra a #Covid19  e o atual cenário pandêmico no país.  🇧🇷

▶️ Aperte o PLAY e confira todas as informações! https://t.co/yhAWkwfV7V

É o nosso #BrasilUnido #PátriaVacinada 💙💚💛 https://t.co/3PyZ0XK6kn","['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-09-02 19:36:35
13098,minsaude,23,241,"🍀E tem mais! A média móvel de óbitos também está caindo, é já é a menor desde 6 de janeiro! 

⚠️E lembre-se: para vencermos a pandemia,💉se vacine, 😷 use máscara e evite aglomerações! 

É o nosso #BrasilUnido por uma #PátriaVacinada 😍💚","['BrasilUnido', 'PátriaVacinada']",2021-08-31 22:14:18
13100,minsaude,35,187,Terça-feira chegou com uma excelente notícia no nosso #SaúdeNews! Atingimos a marca de mais de 190 MILHÕES de doses de vacinas #Covid19 aplicadas!💥 Solta o play e fique bem informado com a gente ▶️😉 https://t.co/jrpBFe4DWV #BrasilUnido #PátriaVacinada 😍💚 https://t.co/r5pXekntXj,"['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-08-31 17:26:41
13110,minsaude,13,126,"#FIQUELIGADO 💡Se já deu o prazo e você ainda não concluiu o esquema vacinal, corra para o posto de vacinação mais próximo e tome a segunda dose!

Vamos adiante 🚀🚀 porque aqui é o #BrasilUnido por uma #PátriaVacinada 🇧🇷🇧🇷","['FIQUELIGADO', 'BrasilUnido', 'PátriaVacinada']",2021-08-30 19:21:33
13113,minsaude,26,121,"Segundou e o #SaúdeNews chegou! Hoje destacamos a distribuição de ➕ de 3 MILHÕES de doses de vacinas #Covid19 para todo o Brasil 🇧🇷💉

Fique bem informado e aperte o PLAY 👉🏽▶️
https://t.co/JeNALYgEXA

#BrasilUnido #PátriaVacinada 💚💛 https://t.co/KKdBoWAnjL","['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-08-30 17:32:37
13115,minsaude,21,188,"O Ministério da Saúde do 🇧🇷 já distribuiu mais de 2️⃣3️⃣0️⃣ MILHÕES de doses de vacinas desde o início da campanha. E até o fim de outubro, toda a população adulta do País já estará vacinada com as duas doses. 

#BrasilUnido #PátriaVacinada💙💚💛","['BrasilUnido', 'PátriaVacinada']",2021-08-29 19:25:40
13117,minsaude,46,428,"E nesta tarde de domingo, trazemos para você a seguinte informação: estamos reforçando a imunização completa da população brasileira com a distribuição, a partir de hoje (29), de ➕ 3️⃣ MILHÕES de doses de vacinas #Covid19 voltadas para a segunda aplicação. 

Segue o 🧶 👇",['Covid19'],2021-08-29 19:25:13
13130,minsaude,54,236,"Olha a vacinação avançando no Brasil!!! 🇧🇷 A cada dia, chegamos mais perto do nosso compromisso: 160 milhões de brasileiros acima de 18 anos com a primeira dose da vacina #Covid19 até setembro. Hoje, batemos a marca de 80% desse público! #PátriaVacinada 💉 https://t.co/q6jHgq3L2X","['Covid19', 'PátriaVacinada']",2021-08-28 11:38:21
13147,minsaude,13,83,"📺 O #SaúdeNews de hoje TÁ NO AR e vai te deixar bem informado sobre os avanços da vacinação contra a #Covid19 e a atual situação epidemiológica do Brasil. 🇧🇷💉Não perca tempo e aperte o PLAY ▶️👊🏽
#BrasilUnido #PátriaVacinada 😍💛
https://t.co/ERawsXiWb5 https://t.co/k5cyLzaPiz","['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-08-26 16:44:40
13153,minsaude,0,0,@Lindalv25831469 Agradecemos o seu apoio e participação! Vamos continuar investindo em medidas para proteger a população.,[],2021-08-26 02:14:03
13166,minsaude,0,1,@paulozy Obrigado pelo apoio! Vamos continuar investindo em medidas para proteger a população.,[],2021-08-26 02:14:02
13172,minsaude,7,38,"Sobre a aplicação de dose de reforço, Queiroga destacou: “A variante Delta pode atacar aqueles mais vulneráveis, aqueles que fazem tratamento com imunossupressores, ou indivíduos mais idosos. Vacinando esses públicos com esse reforço, nós teremos uma proteção adicional"". https://t.co/pLSoD8chlf",[],2021-08-25 19:50:36
13178,minsaude,45,514,"Essas decisões foram tomadas em conjunto com Conass, Conasems e a Câmara Técnica Assessora de Imunização Covid-19 (CETAI) do nosso ministério 🤝 #BrasilUnido #PátriaVacinada 🇧🇷💉","['BrasilUnido', 'PátriaVacinada']",2021-08-25 13:22:40
13180,minsaude,49,450,"⚠️ A imunização deverá ser feita, preferencialmente, com uma dose da Pfizer, ou de maneira alternativa, com a vacina de vetor viral da Janssen ou da AstraZeneca.",[],2021-08-25 13:21:40
13184,minsaude,0,0,@Woiciek1 Um importante passo foi dado para conter os avanços do coronavírus. Lembre-se de manter as medidas preventivas.,[],2021-08-25 01:08:41
13185,minsaude,0,1,"@Prissilacom2s Semanalmente o Ministério da Saúde realiza reuniões junto aos estados, municípios e o Distrito Federal para definir a estratégia de imunização e o quantitativo de doses a serem entregues aos entes federados.",[],2021-08-25 01:08:41
13188,minsaude,17,121,"📦 Nos últimos 10 dias, enviamos mais de 20 milhões de doses para todo o País. Desde o início da campanha, já são mais de 223 milhões de vacinas entregues. 

Seguimos aqui com o nosso objetivo: #BrasilUnido #PátriaVacinada 🇧🇷💉

📸 SEMS/MT https://t.co/ZTPJsdVJJB","['BrasilUnido', 'PátriaVacinada']",2021-08-24 19:57:33
13189,minsaude,18,160,"Todos os estados e o DF receberam novos lotes da AstraZeneca/Fiocruz, Coronavac/Butantan e da Pfizer para turbinar a imunização em todo o País 🚀

📸 SEMS/GO https://t.co/u6QIWQlvqv",[],2021-08-24 19:56:38
13198,minsaude,19,105,"Na estrutura #SUS, o Hospital do Amor possui 231 leitos, sendo 26 de UTI não-covid, 60 cirúrgicos de oncologia, 88 de especialidade clínica em oncologia, 17 de intercorrência pós-transplante e 40 voltados a pacientes crônicos. Desde 2008, promove atividades de ensino e pesquisa! https://t.co/ZbiGPR3WaQ",['SUS'],2021-08-23 13:43:07
13201,minsaude,291,1878,"#URGENTE Hoje nós recebemos mais 2 MILHÕES de doses da Pfizer, que vão reforçar a nossa campanha de vacinação contra a Covid-19! 💉 Pensou que a gente ia descansar no domingo, né? Nãooo, gente. Aqui o trabalho é 24 horas por dia, 7 dias por semana! #BrasilUnido 🇧🇷 #PátriaVacinada https://t.co/GllfM866YU","['URGENTE', 'BrasilUnido', 'PátriaVacinada']",2021-08-22 19:52:03
13202,minsaude,29,0,"RT @avozdobrasil: 👩🏻🧒🏿💉Segundo o ministro da @minsaude, menores de 18 anos devem começar a receber a vacina contra #covid19 a partir de set…",['covid19'],2021-08-22 16:10:51
13206,minsaude,24,238,"#URGENTE Ah, e tem mais: todos os estados e o Distrito Federal vão receber mais de 50 milhões de unidades de seringas e agulhas! 💉💉💉

#BrasilUnido #PátriaVacinada 💉🇧🇷","['URGENTE', 'BrasilUnido', 'PátriaVacinada']",2021-08-20 22:14:05
13226,minsaude,0,0,@LiliLocc Queremos proteger todos os brasileiros contra a Covid-19 o mais rápido possível. Temos trabalhado para que tudo ocorra de maneira ágil e segura. Saiba mais em: https://t.co/Ct4v67X31I,[],2021-08-19 22:31:59
13248,minsaude,81,636,"#URGENTE 📢 Alô, pessoal!! Atingimos hoje (17) uma importante marca na campanha de vacinação contra a #Covid19: mais de 50 MILHÕES de brasileiros já tomaram a segunda dose ou a dose única da vacina! 🙏

É o #BrasilUnido por uma #PátriaVacinada 🇧🇷 🇧🇷","['URGENTE', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-08-17 12:12:05
13256,minsaude,20,143,"Bora dar o start na semana com o #SaúdeNews? 😍 A distribuição de mais 10,4 milhões de doses de vacinas #Covid19 é o grande destaque do nosso programa diário! Solta o ▶️ e vem com a gente! https://t.co/CRQa0V6TQR #BrasilUnido #PátriaVacinada 🇧🇷💉 https://t.co/YahaRWi4qJ","['SaúdeNews', 'Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-08-16 17:16:44
13260,minsaude,37,376,"Com essas remessas, praticamente zeramos o nosso estoque de vacinas! Neste sábado (14), temos cerca de 1 milhão de doses no nosso Centro de Distribuição - dessas, apenas 16 mil doses estão liberadas pelos órgãos reguladores para distribuição. #BrasilUnido #PátriaVacinada 💉🇧🇷","['BrasilUnido', 'PátriaVacinada']",2021-08-14 20:59:09
13262,minsaude,61,338,"ALÔ, BRASIL 🇧🇷 Zé Gotinha Jr. passando na sua timeline para avisar que batemos a marca de 200 MILHÕES DE DOSES de vacinas #Covid19 distribuídas para todo o País!!! 😱

✅ Já são mais de 152 milhões de doses aplicadas! #BrasilUnido #PátriaVacinada 🇧🇷💉 https://t.co/GcSpBTBL9d","['Covid19', 'BrasilUnido', 'PátriaVacinada']",2021-08-14 15:02:40
13267,minsaude,15,130,"Os testes de antígeno para o coronavírus ficam prontos em até 30 minutos! Pessoas que testarem positivo receberão orientações e um atestado médico para isolamento domiciliar 😷

➡️ O evento-piloto aqui na Feira dos Importados vai até às 14h. Bora testar? https://t.co/BEjm7LimOh",[],2021-08-14 13:30:29
13280,minsaude,14,143,"#URGENTE As entregas serão finalizadas neste sábado (14). Essa é a quinta distribuição de vacinas feita pela gente desde o dia 3 de agosto, totalizando mais de 21,6 milhões de doses enviadas para todo o país. #BrasilUnido #PátriaVacinada 🇧🇷💉","['URGENTE', 'BrasilUnido', 'PátriaVacinada']",2021-08-13 20:12:08
13288,minsaude,21,119,"“As vacinas chegam ao Centro de Distribuição, em regra, no final do dia. Essas vacinas precisam passar por um processo de liberação, para que a gente ateste sua a qualidade para que, aí sim, a gente distribua essas vacinas, atestando a segurança delas a todos os brasileiros”. https://t.co/dJOlz5I8cm",[],2021-08-13 16:32:22
13307,minsaude,73,443,"#TodosPelaAmamentação 👉 Até o momento, não há evidências que o aleitamento materno tenha relação com a transmissão da covid-19. A recomendação de continuar amamentando permanece. Converse com um profissional de saúde. 

Saiba mais em https://t.co/Ct4v67Fsaa https://t.co/1H4H2VT5Dd",['TodosPelaAmamentação'],2021-08-12 21:35:55
13308,minsaude,18,164,"➡️ A campanha de vacinação pelo País vai continuar avançando 🚀🚀🚀 A nossa previsão de chegada de mais de 131 MILHÕES de doses da vacina nos próximos dois meses vai ajudar o Brasil a crescer ainda mais na posição mundial.

Aqui é #BrasilUnido por uma #PátriaVacinada 💙💚💛","['BrasilUnido', 'PátriaVacinada']",2021-08-12 21:05:31
