,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3422,FireHen13,United States,1953,552,21403,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-07-01 06:03:35
3423,Tgf50,"Mississippi, USA",3940,61,117,0,"@kr_massy @TCBPubHealth Generally no need to quarantine or get tested, according to CDC Guidance unless you develop symptoms.
(Might be different guidance for congregate settings depending on circumstances)
https://t.co/we5XmoBVXD https://t.co/lUurrPFn47",[],2021-07-01 03:16:15
3424,mardi_oh,Horowhenua 🌿,985,1816,9068,0,"Buried in this article and elided by KK is the unsurprising fact that the bulk of entries are people visiting their families (purple), possibly for the first time in years. It's also not clear how many were exempted from hotel quarantine: https://t.co/WUfheNJYgZ https://t.co/D2jbmzJOAm https://t.co/SzRAJ27g8Y",[],2021-06-30 22:31:08
3425,nama_shay,"Baton Rouge, LA",1207,613,37595,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 16:55:54
3426,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,0,"@Ze4fer @KC1948 @MsDugibbley @xskinn The CDC rules say that people who have had the AstraZeneca can enter the US free of quarantine as it is approve by the WHO. The rules for the Springsteen concert were changed to allow people who had had the AZ to attend.

https://t.co/SnvSF0DTiV https://t.co/crQEmMkK5f",[],2021-06-30 11:39:55
3427,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,0,"@sunshineaus78 @patientsafe3 @EvieDaisy3 @DrPieterPeach Yes they will. People from Australia who have been vaccinated with O/AZ can enter the US. Even unvaccinated people from Australia can do so if they quarantine. UK/EU/China/Brazil etc are banned regardless of vaccine.
https://t.co/SnvSF0DTiV https://t.co/P12a5A9l5D",[],2021-06-30 11:03:21
3428,TheraseWeeks,"Melbourne, Victoria. ",471,376,16879,1,"@patientsafe3 @sunshineaus78 @EvieDaisy3 @DrPieterPeach FYI Rob I've just looked it up and it turns out you can enter the US without quarantine as long as you have had any WHO approved vaccine. You still need to get tested. Unvaccinated people have to isolate for 7-10 days.
Also a host of nations are banned.

https://t.co/SnvSF0DTiV https://t.co/ECR3o1n2WQ",[],2021-06-30 10:59:57
3429,Big10HUSKERS,HereNotThere,4944,1051,25270,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 03:39:52
3430,SteveHullfish,Chicago,703,3942,5596,0,@Asher_Wolf The difference is that you quarantine if you KNOW you're sick... you self-isolate if you may not be but were in a red zone. There is a difference. https://t.co/eoFLU2fL8a,[],2021-06-30 03:10:59
3431,Tamaralynn212,United States,9640,8196,237524,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 01:36:54
3432,morgothedrelb,Rushmore Academy,2962,2454,75687,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 00:16:28
3433,HOUmanitarian,"Houston, Texas, U.S.A.",5611,6762,155001,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-30 00:15:01
3434,bigpaulierules,"Ardmore, PA",3861,3190,69556,396,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",['COVID19'],2021-06-29 22:28:56
3435,DrTimOBrien,"Glastonbury, CT",380,51,388,0,@irishgenwalsh @DublinAirport I know my opinion as a board certified physician could seem radical to some. The Irish government will soon remove the 14 day quarantine for vaccinated individuals. I’m just saying it should be removed now. Keep vaccinating and return to near normal!  https://t.co/VXjLJLwknG,[],2021-06-29 21:10:28
3436,CCE_Rockland,"Stony Point, NY",1261,542,6323,0,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/AqxwMSydwp. https://t.co/zJfiFqgpKK",['COVID19'],2021-06-29 15:29:00
3437,MOHFiji,"Suva, Fiji",143,4358,716,41,"If you are required to quarantine or isolate at home, please read this information on 'Home Isolation and Home-based care' for COVID-19. You can read more information here https://t.co/KQeDjaVfKf #TeamFiji #COVID19Fiji https://t.co/OJZY0uEFA3","['TeamFiji', 'COVID19Fiji']",2021-07-04 23:54:35
3438,Crof,"North Vancouver, BC",3583,9973,176662,0,Australia Covid live update: trans-Tasman bubble partially restored; two further coronavirus cases reported at Sydney aged-care home https://t.co/BEjT6HM4HU,[],2021-07-04 23:52:54
3439,adriancheok,Tokyo,753,16353,10046,0,"@MediaActive Our 14 Days Quarantine in Australia, Sydney, during the Coronavirus Pandemic  https://t.co/6Sw555wzR8",[],2021-07-04 23:51:49
3440,Gina_Alcera,Philippines,99,81,12930,0,"477th day into general community quarantine with some restrictions: 36.4°C body temperature, 99% SpO2, 77 BPM pulse (7:10 AM)

#TemperatureTwiceDaily to detect #fever , symptom of #COVID19 #coronavirus 

#CircadianRhythm 
https://t.co/mLFrA2ONqi","['TemperatureTwiceDaily', 'fever', 'COVID19', 'coronavirus', 'CircadianRhythm']",2021-07-04 23:48:24
3441,SkyNewsAust,"Sydney, Australia",15045,543249,274334,3,"The Tasmanian man, who transited through Sydney while travelling to Western Australia, was denied entry into the state and allegedly fled authorities.

https://t.co/7zr1oSpTzt",[],2021-07-04 23:42:38
3442,NaskingKing,"Logan, Qld",3974,427,48830,0,Australia Covid live update: two further coronavirus cases reported at Sydney aged-care home https://t.co/CnQFKOpxV2,[],2021-07-04 23:30:31
3446,syahiruddindaud,"Central Region, Singapore",210,31,117,2,Working out isn’t just about staying in shape. The lines between #fitness and the #selfhelp movement have become blurred. https://t.co/Vw63cIGKna,"['fitness', 'selfhelp']",2021-07-04 23:13:38
3447,ruslandzhebr,"Wien, Österreich",2225,371,180753,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/Gq3pTK5X07,[],2021-07-04 23:03:04
3448,bworldph,Philippines,691,52925,123383,0,"QUARANTINE and travel protocols for fully-vaccinated individuals have been eased, based on a new resolution approved by the task force handling the country’s coronavirus pandemic response. 

READ: https://t.co/IRbO1hITIe https://t.co/r3tx44JsDM",[],2021-07-04 23:00:10
3449,QCOSS_,Queensland,616,2107,3746,0,"Premier Annastacia Palaszczuk says a proposed fit-for-purpose quarantine facility at Pinkenba could be a “game changer” in keeping Covid out of the community.

https://t.co/u9nKO2GVWX",[],2021-07-04 22:52:00
3450,phillbirdradio,Gloucestershire & Gran Canaria,247,59,2167,0,”Your coronavirus (COVID-19) test result is negative. You did not have the virus when the test was done. If you took the test on day 8 you may stop quarantine when you have completed your 10-day quarantine period. You should self-isolate again if blah blah blah..”,[],2021-07-04 22:42:51
3451,NicoleJonFerrer,Philippines,1274,754,49734,35,"Chanced upon this clip of a Philippine President speaking about testing, tracing, and quarantine/isolation of a coronavirus. A teaching and learning moment. https://t.co/MrHbW63zD0",[],2021-07-04 22:41:56
3452,Fit1Media,"Raleigh, NC",412,47,173,2,Working out isn’t just about staying in shape. The lines between #fitness and the #selfhelp movement have become blurred. https://t.co/Vw63cIGKna,"['fitness', 'selfhelp']",2021-07-04 22:36:01
3453,theheraldsun,"Melbourne, Australia",32114,330297,307293,0,Leading epidemiologists believe they have an idea for returned travellers that could be far safer than hotel quarantine — if done properly. https://t.co/UMDTTUF9qN,[],2021-07-04 22:30:08
3454,slsandpet,Aust,3786,11876,552581,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/Gq3pTK5X07,[],2021-07-04 22:22:16
3455,jara_toni,República Catalana,4952,3025,246130,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/Gq3pTK5X07,[],2021-07-04 22:19:25
3456,olgamc30,"Arequipa, Peru",473,572,148687,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/Gq3pTK5X07,[],2021-07-04 22:18:27
3457,NevaehP82762348,"New Jersey, USA",155,14,95,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/Gq3pTK5X07,[],2021-07-04 22:18:04
3458,GodandtheBear,"Pennsylvania, USA",19754,19562,472912,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/Gq3pTK5X07,[],2021-07-04 22:16:30
3459,edwardatport,Regional NSW,6383,6285,127843,0,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/6oEpzMv8YQ,[],2021-07-04 22:15:21
3460,QbanKendy,NEW YORK USA,230,1676,783624,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/iizqUHMvYd,[],2021-07-04 22:14:37
3461,ClassiFit,Anywhere,58,5,10,2,Working out isn’t just about staying in shape. The lines between #fitness and the #selfhelp movement have become blurred. https://t.co/Vw63cIGKna,"['fitness', 'selfhelp']",2021-07-04 22:05:35
3462,petedavo_au,"Perth, Western Australia 🇦🇺",2828,1009,118204,2,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/LobRZAQjwc,[],2021-07-04 22:00:44
3463,yamtaco,Porto Ceso,1017,557,11595,35,"Chanced upon this clip of a Philippine President speaking about testing, tracing, and quarantine/isolation of a coronavirus. A teaching and learning moment. https://t.co/MrHbW63zD0",[],2021-07-04 21:55:21
3464,AlbertDomingo,Republic of the Philippines,1437,2554,12463,35,"Chanced upon this clip of a Philippine President speaking about testing, tracing, and quarantine/isolation of a coronavirus. A teaching and learning moment. https://t.co/MrHbW63zD0",[],2021-07-04 21:48:51
3465,1loriking,Qc/BC Canadian ,5043,4876,845328,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/iizqUHMvYd,[],2021-07-04 21:39:55
3466,JacquiBigTweets,Melbourne Australia,931,408,20882,2,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/LobRZAQjwc,[],2021-07-04 21:39:39
3467,Savannah0024,"Brisbane, Queensland",335,33,1205,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/iizqUHMvYd,[],2021-07-04 21:39:38
3468,guardian,London,1073,9773863,684947,8,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/iizqUHMvYd,[],2021-07-04 21:37:38
3469,GuardianAus,Australia,164,296626,261971,2,Australia Covid live update: two further Covid cases reported at Sydney aged care home https://t.co/LobRZAQjwc,[],2021-07-04 21:35:41
3470,bitcoinmonopoly,USA,558,116,12300,5,"I am considered a second class citizen in Canada because I am a healthy individual with a functioning immune system. 

Thank you ""experts"" 🖕

https://t.co/Bv2lyRO6fi",[],2021-07-04 21:33:37
3471,FadAstra,"Sydney, Australia",1435,1660,147217,0,"@profsarahj There have been proposals for it. Arguments against have always been same as Australia: you need it somewhere with a good hospital and land and people willing to work/live there.

https://t.co/8HFvatLyJu

https://t.co/PbTYDto8bZ",[],2021-07-04 21:18:29
3472,samyeh,Vancouver,1242,310,13342,0,Border rules start to ease for fully vaccinated Canadian travellers on Monday https://t.co/n5trOWaZfY,[],2021-07-04 21:12:58
3473,HidingupNorth,"Alberta, Canada",92,205,19784,0,"Global News could have pointed out how Trudeau is once again dividing the population, creating tension, but that's not how the government told them to report this story.
https://t.co/cgwvbX38QZ

via @GoogleNews",[],2021-07-04 21:07:15
3474,60schick48,Canada,236,60,1420,2,Border rules start to ease for fully vaccinated Canadian travellers on Monday https://t.co/lmBjSO14k3,[],2021-07-04 20:48:50
